	m3/s
7/set/1992	249
8/set/1992	286
9/set/1992	341
10/set/1992	334
11/set/1992	314
12/set/1992	306
13/set/1992	301
14/set/1992	346
15/set/1992	406
16/set/1992	447
17/set/1992	752
18/set/1992	898
19/set/1992	635
20/set/1992	484
21/set/1992	446
22/set/1992	384
23/set/1992	327
24/set/1992	289
25/set/1992	273
26/set/1992	280
27/set/1992	285
28/set/1992	322
29/set/1992	320
30/set/1992	302
1/out/1992	269
2/out/1992	260
3/out/1992	278
4/out/1992	349
5/out/1992	420
6/out/1992	412
7/out/1992	354
8/out/1992	378
9/out/1992	485
10/out/1992	486
11/out/1992	432
12/out/1992	391
13/out/1992	426
14/out/1992	576
15/out/1992	705
16/out/1992	589
17/out/1992	444
18/out/1992	392
19/out/1992	514
20/out/1992	607
21/out/1992	558
22/out/1992	449
23/out/1992	353
24/out/1992	320
25/out/1992	294
26/out/1992	288
27/out/1992	299
28/out/1992	356
29/out/1992	490
30/out/1992	667
31/out/1992	781
1/nov/1992	936
2/nov/1992	933
3/nov/1992	716
4/nov/1992	713
5/nov/1992	795
6/nov/1992	979
7/nov/1992	1015
8/nov/1992	789
9/nov/1992	679
10/nov/1992	693
11/nov/1992	743
12/nov/1992	718
13/nov/1992	620
14/nov/1992	562
15/nov/1992	517
16/nov/1992	446
17/nov/1992	426
18/nov/1992	506
19/nov/1992	588
20/nov/1992	541
21/nov/1992	455
22/nov/1992	427
23/nov/1992	438
24/nov/1992	580
25/nov/1992	957
26/nov/1992	1157
27/nov/1992	1145
28/nov/1992	1199
29/nov/1992	990
30/nov/1992	748
1/dez/1992	681
2/dez/1992	800
3/dez/1992	1022
4/dez/1992	1080
5/dez/1992	861
6/dez/1992	670
7/dez/1992	608
8/dez/1992	543
9/dez/1992	557
10/dez/1992	583
11/dez/1992	619
12/dez/1992	819
13/dez/1992	1368
14/dez/1992	1570
15/dez/1992	1118
16/dez/1992	764
17/dez/1992	631
18/dez/1992	570
19/dez/1992	532
20/dez/1992	544
21/dez/1992	552
22/dez/1992	551
23/dez/1992	604
24/dez/1992	604
25/dez/1992	523
26/dez/1992	473
27/dez/1992	453
28/dez/1992	418
29/dez/1992	399
30/dez/1992	377
31/dez/1992	358
1/jan/1993	350
2/jan/1993	350
3/jan/1993	353
4/jan/1993	359
5/jan/1993	409
6/jan/1993	490
7/jan/1993	553
8/jan/1993	636
9/jan/1993	827
10/jan/1993	930
11/jan/1993	989
12/jan/1993	1311
13/jan/1993	1470
14/jan/1993	1270
15/jan/1993	1197
16/jan/1993	1168
17/jan/1993	1025
18/jan/1993	824
19/jan/1993	774
20/jan/1993	891
21/jan/1993	950
22/jan/1993	852
23/jan/1993	808
24/jan/1993	768
25/jan/1993	693
26/jan/1993	697
27/jan/1993	779
28/jan/1993	817
29/jan/1993	794
30/jan/1993	674
31/jan/1993	628
1/fev/1993	727
2/fev/1993	845
3/fev/1993	854
4/fev/1993	873
5/fev/1993	987
6/fev/1993	1144
7/fev/1993	1055
8/fev/1993	879
9/fev/1993	939
10/fev/1993	1041
11/fev/1993	1071
12/fev/1993	1023
13/fev/1993	987
14/fev/1993	1079
15/fev/1993	1187
16/fev/1993	1320
17/fev/1993	1628
18/fev/1993	1844
19/fev/1993	1728
20/fev/1993	1649
21/fev/1993	1806
22/fev/1993	1734
23/fev/1993	1499
24/fev/1993	1419
25/fev/1993	1457
26/fev/1993	1427
27/fev/1993	1236
28/fev/1993	1200
1/mar/1993	1133
2/mar/1993	1037
3/mar/1993	966
4/mar/1993	836
5/mar/1993	755
6/mar/1993	812
7/mar/1993	956
8/mar/1993	866
9/mar/1993	686
10/mar/1993	684
11/mar/1993	651
12/mar/1993	570
13/mar/1993	558
14/mar/1993	550
15/mar/1993	539
16/mar/1993	559
17/mar/1993	616
18/mar/1993	638
19/mar/1993	632
20/mar/1993	651
21/mar/1993	619
22/mar/1993	608
23/mar/1993	638
24/mar/1993	679
25/mar/1993	895
26/mar/1993	1101
27/mar/1993	1130
28/mar/1993	983
29/mar/1993	878
30/mar/1993	848
31/mar/1993	806
1/abr/1993	765
2/abr/1993	710
3/abr/1993	649
4/abr/1993	714
5/abr/1993	723
6/abr/1993	623
7/abr/1993	576
8/abr/1993	584
9/abr/1993	626
10/abr/1993	771
11/abr/1993	820
12/abr/1993	685
13/abr/1993	562
14/abr/1993	543
15/abr/1993	574
16/abr/1993	555
17/abr/1993	489
18/abr/1993	475
19/abr/1993	435
20/abr/1993	433
21/abr/1993	423
22/abr/1993	403
23/abr/1993	434
24/abr/1993	454
25/abr/1993	500
26/abr/1993	567
27/abr/1993	540
28/abr/1993	478
29/abr/1993	429
30/abr/1993	420
1/mai/1993	399
2/mai/1993	387
3/mai/1993	386
4/mai/1993	393
5/mai/1993	413
6/mai/1993	446
7/mai/1993	489
8/mai/1993	508
9/mai/1993	478
10/mai/1993	441
11/mai/1993	415
12/mai/1993	387
13/mai/1993	378
14/mai/1993	382
15/mai/1993	398
16/mai/1993	499
17/mai/1993	586
18/mai/1993	512
19/mai/1993	409
20/mai/1993	381
21/mai/1993	391
22/mai/1993	370
23/mai/1993	357
24/mai/1993	365
25/mai/1993	370
26/mai/1993	348
27/mai/1993	344
28/mai/1993	385
29/mai/1993	411
30/mai/1993	430
31/mai/1993	585
1/jun/1993	798
2/jun/1993	1050
3/jun/1993	1037
4/jun/1993	774
5/jun/1993	612
6/jun/1993	565
7/jun/1993	571
8/jun/1993	559
9/jun/1993	522
10/jun/1993	492
11/jun/1993	436
12/jun/1993	500
13/jun/1993	644
14/jun/1993	595
15/jun/1993	493
16/jun/1993	472
17/jun/1993	464
18/jun/1993	473
19/jun/1993	479
20/jun/1993	568
21/jun/1993	657
22/jun/1993	580
23/jun/1993	457
24/jun/1993	414
25/jun/1993	401
26/jun/1993	380
27/jun/1993	401
28/jun/1993	423
29/jun/1993	394
30/jun/1993	343
1/jul/1993	321
2/jul/1993	350
3/jul/1993	362
4/jul/1993	321
5/jul/1993	289
6/jul/1993	282
7/jul/1993	262
8/jul/1993	258
9/jul/1993	266
10/jul/1993	253
11/jul/1993	285
12/jul/1993	354
13/jul/1993	386
14/jul/1993	335
15/jul/1993	302
16/jul/1993	333
17/jul/1993	367
18/jul/1993	351
19/jul/1993	322
20/jul/1993	332
21/jul/1993	337
22/jul/1993	338
23/jul/1993	316
24/jul/1993	306
25/jul/1993	302
26/jul/1993	306
27/jul/1993	313
28/jul/1993	299
29/jul/1993	303
30/jul/1993	299
31/jul/1993	275
1/ago/1993	279
2/ago/1993	311
3/ago/1993	292
4/ago/1993	288
5/ago/1993	300
6/ago/1993	295
7/ago/1993	278
8/ago/1993	293
9/ago/1993	289
10/ago/1993	266
11/ago/1993	260
12/ago/1993	273
13/ago/1993	264
14/ago/1993	258
15/ago/1993	244
16/ago/1993	255
17/ago/1993	258
18/ago/1993	251
19/ago/1993	261
20/ago/1993	278
21/ago/1993	271
22/ago/1993	271
23/ago/1993	270
24/ago/1993	272
25/ago/1993	327
26/ago/1993	624
27/ago/1993	732
28/ago/1993	486
29/ago/1993	364
30/ago/1993	334
31/ago/1993	330
1/set/1993	284
2/set/1993	250
3/set/1993	246
4/set/1993	287
5/set/1993	374
6/set/1993	405
7/set/1993	347
8/set/1993	312
9/set/1993	314
10/set/1993	331
11/set/1993	341
12/set/1993	355
13/set/1993	373
14/set/1993	379
15/set/1993	357
16/set/1993	367
17/set/1993	484
18/set/1993	610
19/set/1993	579
20/set/1993	494
21/set/1993	454
22/set/1993	465
23/set/1993	791
24/set/1993	1088
25/set/1993	1254
26/set/1993	1365
27/set/1993	1218
28/set/1993	1084
29/set/1993	1148
30/set/1993	1115
1/out/1993	835
2/out/1993	720
3/out/1993	691
4/out/1993	659
5/out/1993	653
6/out/1993	667
7/out/1993	796
8/out/1993	844
9/out/1993	710
10/out/1993	625
11/out/1993	538
12/out/1993	480
13/out/1993	460
14/out/1993	425
15/out/1993	415
16/out/1993	456
17/out/1993	431
18/out/1993	385
19/out/1993	371
20/out/1993	440
21/out/1993	552
22/out/1993	529
23/out/1993	491
24/out/1993	516
25/out/1993	540
26/out/1993	491
27/out/1993	443
28/out/1993	557
29/out/1993	593
30/out/1993	475
31/out/1993	399
1/nov/1993	369
2/nov/1993	347
3/nov/1993	358
4/nov/1993	350
5/nov/1993	338
6/nov/1993	349
7/nov/1993	341
8/nov/1993	370
9/nov/1993	492
10/nov/1993	464
11/nov/1993	342
12/nov/1993	319
13/nov/1993	311
14/nov/1993	310
15/nov/1993	281
16/nov/1993	255
17/nov/1993	260
18/nov/1993	275
19/nov/1993	287
20/nov/1993	358
21/nov/1993	395
22/nov/1993	314
23/nov/1993	287
24/nov/1993	301
25/nov/1993	348
26/nov/1993	397
27/nov/1993	428
28/nov/1993	451
29/nov/1993	446
30/nov/1993	395
1/dez/1993	344
2/dez/1993	329
3/dez/1993	308
4/dez/1993	304
5/dez/1993	296
6/dez/1993	278
7/dez/1993	280
8/dez/1993	303
9/dez/1993	303
10/dez/1993	365
11/dez/1993	413
12/dez/1993	385
13/dez/1993	463
14/dez/1993	414
15/dez/1993	297
16/dez/1993	327
17/dez/1993	315
18/dez/1993	288
19/dez/1993	321
20/dez/1993	348
21/dez/1993	341
22/dez/1993	415
23/dez/1993	463
24/dez/1993	379
25/dez/1993	333
26/dez/1993	352
27/dez/1993	370
28/dez/1993	399
29/dez/1993	407
30/dez/1993	482
31/dez/1993	658
1/jan/1994	758
2/jan/1994	662
3/jan/1994	508
4/jan/1994	406
5/jan/1994	417
6/jan/1994	433
7/jan/1994	405
8/jan/1994	371
9/jan/1994	505
10/jan/1994	800
11/jan/1994	994
12/jan/1994	921
13/jan/1994	710
14/jan/1994	593
15/jan/1994	617
16/jan/1994	607
17/jan/1994	502
18/jan/1994	434
19/jan/1994	440
20/jan/1994	507
21/jan/1994	651
22/jan/1994	754
23/jan/1994	796
24/jan/1994	774
25/jan/1994	675
26/jan/1994	675
27/jan/1994	726
28/jan/1994	787
29/jan/1994	946
30/jan/1994	1208
31/jan/1994	1237
1/fev/1994	986
2/fev/1994	819
3/fev/1994	772
4/fev/1994	783
5/fev/1994	742
6/fev/1994	685
7/fev/1994	767
8/fev/1994	1196
9/fev/1994	1521
10/fev/1994	1335
11/fev/1994	1093
12/fev/1994	956
13/fev/1994	918
14/fev/1994	999
15/fev/1994	1066
16/fev/1994	1016
17/fev/1994	833
18/fev/1994	706
19/fev/1994	633
20/fev/1994	631
21/fev/1994	647
22/fev/1994	634
23/fev/1994	588
24/fev/1994	567
25/fev/1994	570
26/fev/1994	587
27/fev/1994	703
28/fev/1994	765
1/mar/1994	616
2/mar/1994	562
3/mar/1994	635
4/mar/1994	666
5/mar/1994	656
6/mar/1994	543
7/mar/1994	458
8/mar/1994	450
9/mar/1994	513
10/mar/1994	532
11/mar/1994	493
12/mar/1994	590
13/mar/1994	980
14/mar/1994	1091
15/mar/1994	858
16/mar/1994	700
17/mar/1994	561
18/mar/1994	498
19/mar/1994	487
20/mar/1994	508
21/mar/1994	607
22/mar/1994	744
23/mar/1994	694
24/mar/1994	598
25/mar/1994	598
26/mar/1994	521
27/mar/1994	519
28/mar/1994	702
29/mar/1994	781
30/mar/1994	617
31/mar/1994	523
1/abr/1994	483
2/abr/1994	466
3/abr/1994	472
4/abr/1994	470
5/abr/1994	441
6/abr/1994	426
7/abr/1994	393
8/abr/1994	351
9/abr/1994	363
10/abr/1994	396
11/abr/1994	382
12/abr/1994	342
13/abr/1994	340
14/abr/1994	359
15/abr/1994	366
16/abr/1994	409
17/abr/1994	410
18/abr/1994	361
19/abr/1994	349
20/abr/1994	427
21/abr/1994	467
22/abr/1994	422
23/abr/1994	462
24/abr/1994	723
25/abr/1994	784
26/abr/1994	571
27/abr/1994	498
28/abr/1994	456
29/abr/1994	425
30/abr/1994	404
1/mai/1994	401
2/mai/1994	354
3/mai/1994	313
4/mai/1994	322
5/mai/1994	322
6/mai/1994	305
7/mai/1994	301
8/mai/1994	295
9/mai/1994	294
10/mai/1994	304
11/mai/1994	300
12/mai/1994	305
13/mai/1994	306
14/mai/1994	323
15/mai/1994	328
16/mai/1994	377
17/mai/1994	451
18/mai/1994	458
19/mai/1994	408
20/mai/1994	346
21/mai/1994	319
22/mai/1994	299
23/mai/1994	283
24/mai/1994	293
25/mai/1994	303
26/mai/1994	325
27/mai/1994	343
28/mai/1994	359
29/mai/1994	397
30/mai/1994	396
31/mai/1994	323
1/jun/1994	320
2/jun/1994	319
3/jun/1994	299
4/jun/1994	299
5/jun/1994	296
6/jun/1994	290
7/jun/1994	271
8/jun/1994	269
9/jun/1994	287
10/jun/1994	316
11/jun/1994	346
12/jun/1994	322
13/jun/1994	281
14/jun/1994	274
15/jun/1994	275
16/jun/1994	273
17/jun/1994	258
18/jun/1994	268
19/jun/1994	257
20/jun/1994	235
21/jun/1994	247
22/jun/1994	279
23/jun/1994	286
24/jun/1994	353
25/jun/1994	356
26/jun/1994	294
27/jun/1994	392
28/jun/1994	387
29/jun/1994	291
30/jun/1994	299
1/jul/1994	284
2/jul/1994	270
3/jul/1994	281
4/jul/1994	276
5/jul/1994	279
6/jul/1994	276
7/jul/1994	273
8/jul/1994	259
9/jul/1994	253
10/jul/1994	263
11/jul/1994	263
12/jul/1994	243
13/jul/1994	267
14/jul/1994	272
15/jul/1994	256
16/jul/1994	251
17/jul/1994	255
18/jul/1994	249
19/jul/1994	247
20/jul/1994	247
21/jul/1994	250
22/jul/1994	253
23/jul/1994	252
24/jul/1994	264
25/jul/1994	449
26/jul/1994	467
27/jul/1994	310
28/jul/1994	299
29/jul/1994	274
30/jul/1994	245
31/jul/1994	239
1/ago/1994	228
2/ago/1994	230
3/ago/1994	237
4/ago/1994	221
5/ago/1994	237
6/ago/1994	240
7/ago/1994	219
8/ago/1994	215
9/ago/1994	222
10/ago/1994	243
11/ago/1994	242
12/ago/1994	229
13/ago/1994	236
14/ago/1994	239
15/ago/1994	229
16/ago/1994	231
17/ago/1994	237
18/ago/1994	224
19/ago/1994	234
20/ago/1994	234
21/ago/1994	235
22/ago/1994	229
23/ago/1994	226
24/ago/1994	239
25/ago/1994	238
26/ago/1994	223
27/ago/1994	212
28/ago/1994	223
29/ago/1994	232
30/ago/1994	219
31/ago/1994	220
1/set/1994	218
2/set/1994	207
3/set/1994	198
4/set/1994	191
5/set/1994	206
6/set/1994	195
7/set/1994	190
8/set/1994	195
9/set/1994	193
10/set/1994	205
11/set/1994	219
12/set/1994	221
13/set/1994	203
14/set/1994	213
15/set/1994	208
16/set/1994	201
17/set/1994	213
18/set/1994	216
19/set/1994	215
20/set/1994	194
21/set/1994	185
22/set/1994	182
23/set/1994	183
24/set/1994	169
25/set/1994	172
26/set/1994	177
27/set/1994	174
28/set/1994	179
29/set/1994	197
30/set/1994	194
1/out/1994	186
2/out/1994	176
3/out/1994	166
4/out/1994	171
5/out/1994	176
6/out/1994	168
7/out/1994	158
8/out/1994	171
9/out/1994	182
10/out/1994	174
11/out/1994	158
12/out/1994	155
13/out/1994	164
14/out/1994	157
15/out/1994	164
16/out/1994	176
17/out/1994	164
18/out/1994	178
19/out/1994	198
20/out/1994	204
21/out/1994	197
22/out/1994	214
23/out/1994	235
24/out/1994	270
25/out/1994	252
26/out/1994	245
27/out/1994	294
28/out/1994	442
29/out/1994	556
30/out/1994	479
31/out/1994	379
1/nov/1994	326
2/nov/1994	297
3/nov/1994	266
4/nov/1994	261
5/nov/1994	260
6/nov/1994	254
7/nov/1994	250
8/nov/1994	233
9/nov/1994	224
10/nov/1994	239
11/nov/1994	245
12/nov/1994	243
13/nov/1994	247
14/nov/1994	309
15/nov/1994	366
16/nov/1994	440
17/nov/1994	395
18/nov/1994	338
19/nov/1994	403
20/nov/1994	511
21/nov/1994	522
22/nov/1994	411
23/nov/1994	323
24/nov/1994	292
25/nov/1994	275
26/nov/1994	246
27/nov/1994	225
28/nov/1994	250
29/nov/1994	316
30/nov/1994	513
1/dez/1994	644
2/dez/1994	468
3/dez/1994	302
4/dez/1994	276
5/dez/1994	254
6/dez/1994	278
7/dez/1994	353
8/dez/1994	459
9/dez/1994	778
10/dez/1994	767
11/dez/1994	420
12/dez/1994	328
13/dez/1994	374
14/dez/1994	476
15/dez/1994	469
16/dez/1994	405
17/dez/1994	392
18/dez/1994	397
19/dez/1994	518
20/dez/1994	803
21/dez/1994	886
22/dez/1994	793
23/dez/1994	998
24/dez/1994	1495
25/dez/1994	1775
26/dez/1994	1325
27/dez/1994	856
28/dez/1994	767
29/dez/1994	742
30/dez/1994	744
31/dez/1994	684
1/jan/1995	640
2/jan/1995	833
3/jan/1995	987
4/jan/1995	1064
5/jan/1995	1261
6/jan/1995	1328
7/jan/1995	1131
8/jan/1995	949
9/jan/1995	862
10/jan/1995	878
11/jan/1995	838
12/jan/1995	769
13/jan/1995	913
14/jan/1995	1034
15/jan/1995	978
16/jan/1995	978
17/jan/1995	1013
18/jan/1995	847
19/jan/1995	661
20/jan/1995	679
21/jan/1995	655
22/jan/1995	605
23/jan/1995	610
24/jan/1995	570
25/jan/1995	572
26/jan/1995	588
27/jan/1995	539
28/jan/1995	525
29/jan/1995	807
30/jan/1995	1356
31/jan/1995	1630
1/fev/1995	1508
2/fev/1995	1564
3/fev/1995	1906
4/fev/1995	2073
5/fev/1995	2396
6/fev/1995	2578
7/fev/1995	2744
8/fev/1995	3278
9/fev/1995	3546
10/fev/1995	3463
11/fev/1995	3176
12/fev/1995	2612
13/fev/1995	2152
14/fev/1995	2082
15/fev/1995	2249
16/fev/1995	2359
17/fev/1995	2256
18/fev/1995	2062
19/fev/1995	2083
20/fev/1995	2094
21/fev/1995	2493
22/fev/1995	2792
23/fev/1995	2434
24/fev/1995	1988
25/fev/1995	1575
26/fev/1995	1319
27/fev/1995	1204
28/fev/1995	1111
1/mar/1995	1022
2/mar/1995	951
3/mar/1995	1006
4/mar/1995	985
5/mar/1995	1004
6/mar/1995	1156
7/mar/1995	1054
8/mar/1995	939
9/mar/1995	936
10/mar/1995	859
11/mar/1995	916
12/mar/1995	1190
13/mar/1995	1129
14/mar/1995	852
15/mar/1995	918
16/mar/1995	965
17/mar/1995	1027
18/mar/1995	974
19/mar/1995	817
20/mar/1995	757
21/mar/1995	707
22/mar/1995	735
23/mar/1995	720
24/mar/1995	698
25/mar/1995	746
26/mar/1995	1041
27/mar/1995	1161
28/mar/1995	939
29/mar/1995	829
30/mar/1995	842
31/mar/1995	1086
1/abr/1995	1745
2/abr/1995	2059
3/abr/1995	1806
4/abr/1995	1483
5/abr/1995	1162
6/abr/1995	1013
7/abr/1995	950
8/abr/1995	852
9/abr/1995	751
10/abr/1995	698
11/abr/1995	706
12/abr/1995	753
13/abr/1995	736
14/abr/1995	802
15/abr/1995	797
16/abr/1995	663
17/abr/1995	642
18/abr/1995	618
19/abr/1995	630
20/abr/1995	692
21/abr/1995	805
22/abr/1995	975
23/abr/1995	948
24/abr/1995	762
25/abr/1995	731
26/abr/1995	740
27/abr/1995	700
28/abr/1995	618
29/abr/1995	579
30/abr/1995	559
1/mai/1995	555
2/mai/1995	568
3/mai/1995	560
4/mai/1995	565
5/mai/1995	569
6/mai/1995	554
7/mai/1995	577
8/mai/1995	591
9/mai/1995	720
10/mai/1995	792
11/mai/1995	742
12/mai/1995	839
13/mai/1995	817
14/mai/1995	653
15/mai/1995	611
16/mai/1995	579
17/mai/1995	601
18/mai/1995	593
19/mai/1995	554
20/mai/1995	579
21/mai/1995	559
22/mai/1995	501
23/mai/1995	474
24/mai/1995	460
25/mai/1995	462
26/mai/1995	451
27/mai/1995	445
28/mai/1995	437
29/mai/1995	427
30/mai/1995	420
31/mai/1995	397
1/jun/1995	358
2/jun/1995	348
3/jun/1995	343
4/jun/1995	351
5/jun/1995	360
6/jun/1995	357
7/jun/1995	391
8/jun/1995	391
9/jun/1995	381
10/jun/1995	381
11/jun/1995	383
12/jun/1995	378
13/jun/1995	375
14/jun/1995	382
15/jun/1995	373
16/jun/1995	360
17/jun/1995	356
18/jun/1995	369
19/jun/1995	363
20/jun/1995	455
21/jun/1995	619
22/jun/1995	569
23/jun/1995	430
24/jun/1995	431
25/jun/1995	450
26/jun/1995	414
27/jun/1995	427
28/jun/1995	456
29/jun/1995	394
30/jun/1995	366
1/jul/1995	378
2/jul/1995	371
3/jul/1995	350
4/jul/1995	354
5/jul/1995	361
6/jul/1995	361
7/jul/1995	365
8/jul/1995	361
9/jul/1995	379
10/jul/1995	471
11/jul/1995	615
12/jul/1995	760
13/jul/1995	690
14/jul/1995	509
15/jul/1995	455
16/jul/1995	389
17/jul/1995	381
18/jul/1995	381
19/jul/1995	387
20/jul/1995	379
21/jul/1995	392
22/jul/1995	413
23/jul/1995	508
24/jul/1995	565
25/jul/1995	487
26/jul/1995	426
27/jul/1995	409
28/jul/1995	383
29/jul/1995	365
30/jul/1995	366
31/jul/1995	354
1/ago/1995	324
2/ago/1995	286
3/ago/1995	274
4/ago/1995	289
5/ago/1995	300
6/ago/1995	305
7/ago/1995	328
8/ago/1995	356
9/ago/1995	365
10/ago/1995	364
11/ago/1995	337
12/ago/1995	324
13/ago/1995	295
14/ago/1995	287
15/ago/1995	288
16/ago/1995	279
17/ago/1995	243
18/ago/1995	265
19/ago/1995	284
20/ago/1995	280
21/ago/1995	294
22/ago/1995	298
23/ago/1995	284
24/ago/1995	282
25/ago/1995	263
26/ago/1995	244
27/ago/1995	243
28/ago/1995	244
29/ago/1995	240
30/ago/1995	230
31/ago/1995	228
1/set/1995	227
2/set/1995	223
3/set/1995	224
4/set/1995	234
5/set/1995	238
6/set/1995	233
7/set/1995	229
8/set/1995	238
9/set/1995	221
10/set/1995	223
11/set/1995	231
12/set/1995	211
13/set/1995	207
14/set/1995	238
15/set/1995	247
16/set/1995	246
17/set/1995	247
18/set/1995	245
19/set/1995	253
20/set/1995	266
21/set/1995	271
22/set/1995	310
23/set/1995	322
24/set/1995	285
25/set/1995	315
26/set/1995	443
27/set/1995	419
28/set/1995	331
29/set/1995	358
30/set/1995	329
1/out/1995	295
2/out/1995	306
3/out/1995	294
4/out/1995	281
5/out/1995	275
6/out/1995	280
7/out/1995	275
8/out/1995	318
9/out/1995	331
10/out/1995	290
11/out/1995	309
12/out/1995	314
13/out/1995	310
14/out/1995	332
15/out/1995	504
16/out/1995	653
17/out/1995	734
18/out/1995	865
19/out/1995	881
20/out/1995	762
21/out/1995	655
22/out/1995	852
23/out/1995	917
24/out/1995	729
25/out/1995	619
26/out/1995	551
27/out/1995	491
28/out/1995	456
29/out/1995	436
30/out/1995	417
31/out/1995	496
1/nov/1995	663
2/nov/1995	634
3/nov/1995	550
4/nov/1995	545
5/nov/1995	543
6/nov/1995	523
7/nov/1995	434
8/nov/1995	452
9/nov/1995	453
10/nov/1995	431
11/nov/1995	425
12/nov/1995	446
13/nov/1995	485
14/nov/1995	450
15/nov/1995	431
16/nov/1995	422
17/nov/1995	439
18/nov/1995	546
19/nov/1995	474
20/nov/1995	334
21/nov/1995	329
22/nov/1995	357
23/nov/1995	344
24/nov/1995	313
25/nov/1995	314
26/nov/1995	297
27/nov/1995	276
28/nov/1995	267
29/nov/1995	300
30/nov/1995	483
1/dez/1995	497
2/dez/1995	343
3/dez/1995	311
4/dez/1995	291
5/dez/1995	287
6/dez/1995	309
7/dez/1995	311
8/dez/1995	276
9/dez/1995	290
10/dez/1995	316
11/dez/1995	324
12/dez/1995	336
13/dez/1995	410
14/dez/1995	510
15/dez/1995	709
16/dez/1995	729
17/dez/1995	522
18/dez/1995	432
19/dez/1995	387
20/dez/1995	387
21/dez/1995	376
22/dez/1995	367
23/dez/1995	337
24/dez/1995	339
25/dez/1995	374
26/dez/1995	441
27/dez/1995	555
28/dez/1995	834
29/dez/1995	1195
30/dez/1995	1413
31/dez/1995	1414
1/jan/1996	1314
2/jan/1996	1074
3/jan/1996	1032
4/jan/1996	1477
5/jan/1996	2020
6/jan/1996	2153
7/jan/1996	1934
8/jan/1996	1900
9/jan/1996	2047
10/jan/1996	1931
11/jan/1996	1787
12/jan/1996	1601
13/jan/1996	1516
14/jan/1996	1532
15/jan/1996	1386
16/jan/1996	1141
17/jan/1996	965
18/jan/1996	897
19/jan/1996	830
20/jan/1996	865
21/jan/1996	893
22/jan/1996	975
23/jan/1996	929
24/jan/1996	777
25/jan/1996	698
26/jan/1996	688
27/jan/1996	775
28/jan/1996	960
29/jan/1996	946
30/jan/1996	827
31/jan/1996	763
1/fev/1996	625
2/fev/1996	562
3/fev/1996	558
4/fev/1996	604
5/fev/1996	661
6/fev/1996	826
7/fev/1996	1090
8/fev/1996	1180
9/fev/1996	1281
10/fev/1996	1183
11/fev/1996	880
12/fev/1996	837
13/fev/1996	953
14/fev/1996	885
15/fev/1996	788
16/fev/1996	774
17/fev/1996	717
18/fev/1996	677
19/fev/1996	653
20/fev/1996	792
21/fev/1996	985
22/fev/1996	886
23/fev/1996	731
24/fev/1996	681
25/fev/1996	603
26/fev/1996	553
27/fev/1996	601
28/fev/1996	973
29/fev/1996	1306
1/mar/1996	1380
2/mar/1996	1316
3/mar/1996	1106
4/mar/1996	1318
5/mar/1996	1483
6/mar/1996	1343
7/mar/1996	1497
8/mar/1996	1574
9/mar/1996	1866
10/mar/1996	2241
11/mar/1996	2107
12/mar/1996	1695
13/mar/1996	1380
14/mar/1996	1214
15/mar/1996	1230
16/mar/1996	1377
17/mar/1996	1485
18/mar/1996	1582
19/mar/1996	1727
20/mar/1996	1635
21/mar/1996	1452
22/mar/1996	1483
23/mar/1996	1415
24/mar/1996	1330
25/mar/1996	1251
26/mar/1996	1104
27/mar/1996	940
28/mar/1996	828
29/mar/1996	861
30/mar/1996	873
31/mar/1996	813
1/abr/1996	745
2/abr/1996	676
3/abr/1996	638
4/abr/1996	677
5/abr/1996	605
6/abr/1996	527
7/abr/1996	482
8/abr/1996	433
9/abr/1996	463
10/abr/1996	531
11/abr/1996	548
12/abr/1996	657
13/abr/1996	798
14/abr/1996	744
15/abr/1996	644
16/abr/1996	607
17/abr/1996	639
18/abr/1996	660
19/abr/1996	635
20/abr/1996	541
21/abr/1996	479
22/abr/1996	455
23/abr/1996	445
24/abr/1996	457
25/abr/1996	445
26/abr/1996	422
27/abr/1996	425
28/abr/1996	428
29/abr/1996	434
30/abr/1996	409
1/mai/1996	406
2/mai/1996	414
3/mai/1996	371
4/mai/1996	386
5/mai/1996	419
6/mai/1996	390
7/mai/1996	357
8/mai/1996	357
9/mai/1996	363
10/mai/1996	368
11/mai/1996	379
12/mai/1996	370
13/mai/1996	358
14/mai/1996	341
15/mai/1996	377
16/mai/1996	433
17/mai/1996	423
18/mai/1996	530
19/mai/1996	569
20/mai/1996	438
21/mai/1996	366
22/mai/1996	369
23/mai/1996	398
24/mai/1996	409
25/mai/1996	387
26/mai/1996	390
27/mai/1996	360
28/mai/1996	325
29/mai/1996	374
30/mai/1996	383
31/mai/1996	364
1/jun/1996	357
2/jun/1996	360
3/jun/1996	335
4/jun/1996	317
5/jun/1996	335
6/jun/1996	335
7/jun/1996	332
8/jun/1996	421
9/jun/1996	445
10/jun/1996	362
11/jun/1996	332
12/jun/1996	340
13/jun/1996	323
14/jun/1996	300
15/jun/1996	313
16/jun/1996	320
17/jun/1996	299
18/jun/1996	287
19/jun/1996	295
20/jun/1996	289
21/jun/1996	285
22/jun/1996	283
23/jun/1996	275
24/jun/1996	287
25/jun/1996	299
26/jun/1996	300
27/jun/1996	296
28/jun/1996	297
29/jun/1996	352
30/jun/1996	413
1/jul/1996	390
2/jul/1996	323
3/jul/1996	318
4/jul/1996	300
5/jul/1996	285
6/jul/1996	298
7/jul/1996	312
8/jul/1996	303
9/jul/1996	296
10/jul/1996	283
11/jul/1996	288
12/jul/1996	283
13/jul/1996	276
