13/apr/1989	105
14/apr/1989	107
15/apr/1989	106
16/apr/1989	412
17/apr/1989	752
18/apr/1989	1320
19/apr/1989	1068
20/apr/1989	779
21/apr/1989	590
22/apr/1989	461
23/apr/1989	366
24/apr/1989	309
25/apr/1989	277
26/apr/1989	280
27/apr/1989	280
28/apr/1989	261
29/apr/1989	236
30/apr/1989	215
1/may/1989	188
2/may/1989	161
3/may/1989	140
4/may/1989	130
5/may/1989	120
6/may/1989	118
7/may/1989	118
8/may/1989	271
9/may/1989	342
10/may/1989	306
11/may/1989	252
12/may/1989	210
13/may/1989	182
14/may/1989	166
15/may/1989	153
16/may/1989	146
17/may/1989	138
18/may/1989	130
19/may/1989	229
20/may/1989	626
21/may/1989	728
22/may/1989	602
23/may/1989	456
24/may/1989	349
25/may/1989	272
26/may/1989	217
27/may/1989	191
28/may/1989	176
29/may/1989	178
30/may/1989	505
31/may/1989	494
1/jun/1989	357
2/jun/1989	296
3/jun/1989	291
4/jun/1989	1161
5/jun/1989	1178
6/jun/1989	776
7/jun/1989	543
8/jun/1989	429
9/jun/1989	378
10/jun/1989	326
11/jun/1989	272
12/jun/1989	357
13/jun/1989	331
14/jun/1989	270
15/jun/1989	209
16/jun/1989	177
17/jun/1989	162
18/jun/1989	156
19/jun/1989	149
20/jun/1989	145
21/jun/1989	137
22/jun/1989	131
23/jun/1989	124
24/jun/1989	117
25/jun/1989	112
26/jun/1989	107
27/jun/1989	117
28/jun/1989	127
29/jun/1989	129
30/jun/1989	141
1/jul/1989	136
2/jul/1989	129
3/jul/1989	116
4/jul/1989	104
5/jul/1989	95
6/jul/1989	89
7/jul/1989	82
8/jul/1989	75
9/jul/1989	68
10/jul/1989	69
11/jul/1989	80
12/jul/1989	78
13/jul/1989	71
14/jul/1989	80
15/jul/1989	76
16/jul/1989	72
17/jul/1989	88
18/jul/1989	112
19/jul/1989	114
20/jul/1989	109
21/jul/1989	105
22/jul/1989	97
23/jul/1989	88
24/jul/1989	82
25/jul/1989	75
26/jul/1989	70
27/jul/1989	64
28/jul/1989	60
29/jul/1989	57
30/jul/1989	55
31/jul/1989	57
1/aug/1989	55
2/aug/1989	52
3/aug/1989	61
4/aug/1989	801
5/aug/1989	688
6/aug/1989	424
7/aug/1989	299
8/aug/1989	398
9/aug/1989	386
10/aug/1989	323
11/aug/1989	266
12/aug/1989	198
13/aug/1989	149
14/aug/1989	130
15/aug/1989	119
16/aug/1989	110
17/aug/1989	100
18/aug/1989	96
19/aug/1989	93
20/aug/1989	90
21/aug/1989	87
22/aug/1989	82
23/aug/1989	79
24/aug/1989	76
25/aug/1989	108
26/aug/1989	110
27/aug/1989	120
28/aug/1989	159
29/aug/1989	212
30/aug/1989	211
31/aug/1989	305
1/sep/1989	524
2/sep/1989	504
3/sep/1989	360
4/sep/1989	278
5/sep/1989	229
6/sep/1989	194
7/sep/1989	169
8/sep/1989	144
9/sep/1989	131
10/sep/1989	122
11/sep/1989	113
12/sep/1989	670
13/sep/1989	869
14/sep/1989	704
15/sep/1989	446
16/sep/1989	299
17/sep/1989	247
18/sep/1989	210
19/sep/1989	183
20/sep/1989	164
21/sep/1989	150
22/sep/1989	137
23/sep/1989	126
24/sep/1989	114
25/sep/1989	103
26/sep/1989	97
27/sep/1989	95
28/sep/1989	90
29/sep/1989	91
30/sep/1989	87
1/oct/1989	83
2/oct/1989	75
3/oct/1989	70
4/oct/1989	66
5/oct/1989	62
6/oct/1989	58
7/oct/1989	60
8/oct/1989	59
9/oct/1989	117
10/oct/1989	126
11/oct/1989	107
12/oct/1989	274
13/oct/1989	668
14/oct/1989	677
15/oct/1989	507
16/oct/1989	312
17/oct/1989	203
18/oct/1989	171
19/oct/1989	192
20/oct/1989	185
21/oct/1989	221
22/oct/1989	286
23/oct/1989	1373
24/oct/1989	2695
25/oct/1989	1796
26/oct/1989	989
27/oct/1989	582
28/oct/1989	336
29/oct/1989	282
30/oct/1989	306
31/oct/1989	384
1/nov/1989	376
2/nov/1989	295
3/nov/1989	216
4/nov/1989	152
5/nov/1989	127
6/nov/1989	118
7/nov/1989	112
8/nov/1989	109
9/nov/1989	105
10/nov/1989	103
11/nov/1989	99
12/nov/1989	96
13/nov/1989	93
14/nov/1989	89
15/nov/1989	85
16/nov/1989	81
17/nov/1989	78
18/nov/1989	74
19/nov/1989	71
20/nov/1989	78
21/nov/1989	203
22/nov/1989	388
23/nov/1989	392
24/nov/1989	376
25/nov/1989	316
26/nov/1989	430
27/nov/1989	548
28/nov/1989	570
29/nov/1989	592
30/nov/1989	486
1/dec/1989	371
2/dec/1989	303
3/dec/1989	260
4/dec/1989	257
5/dec/1989	291
6/dec/1989	391
7/dec/1989	353
8/dec/1989	278
9/dec/1989	232
10/dec/1989	205
11/dec/1989	181
12/dec/1989	171
13/dec/1989	142
14/dec/1989	213
15/dec/1989	261
16/dec/1989	273
17/dec/1989	297
18/dec/1989	352
19/dec/1989	243
20/dec/1989	177
21/dec/1989	143
22/dec/1989	164
23/dec/1989	265
24/dec/1989	186
25/dec/1989	146
26/dec/1989	121
27/dec/1989	182
28/dec/1989	192
29/dec/1989	165
30/dec/1989	145
31/dec/1989	141
1/jan/1990	153
2/jan/1990	140
3/jan/1990	125
4/jan/1990	113
5/jan/1990	241
6/jan/1990	278
7/jan/1990	230
8/jan/1990	185
9/jan/1990	160
10/jan/1990	141
11/jan/1990	125
12/jan/1990	139
13/jan/1990	156
14/jan/1990	187
15/jan/1990	178
16/jan/1990	154
17/jan/1990	124
18/jan/1990	97
19/jan/1990	100
20/jan/1990	1777
21/jan/1990	1680
22/jan/1990	1020
23/jan/1990	663
24/jan/1990	484
25/jan/1990	1161
26/jan/1990	972
27/jan/1990	701
28/jan/1990	554
29/jan/1990	411
30/jan/1990	300
31/jan/1990	231
1/feb/1990	189
2/feb/1990	194
3/feb/1990	550
4/feb/1990	564
5/feb/1990	472
6/feb/1990	353
7/feb/1990	270
8/feb/1990	225
9/feb/1990	455
10/feb/1990	667
11/feb/1990	636
12/feb/1990	526
13/feb/1990	428
14/feb/1990	432
15/feb/1990	392
16/feb/1990	331
17/feb/1990	280
18/feb/1990	240
19/feb/1990	207
20/feb/1990	182
21/feb/1990	171
22/feb/1990	166
23/feb/1990	158
24/feb/1990	143
25/feb/1990	132
26/feb/1990	119
27/feb/1990	127
28/feb/1990	125
1/mar/1990	143
2/mar/1990	154
3/mar/1990	138
4/mar/1990	120
5/mar/1990	102
6/mar/1990	98
7/mar/1990	96
8/mar/1990	93
9/mar/1990	87
10/mar/1990	87
11/mar/1990	276
12/mar/1990	368
13/mar/1990	292
14/mar/1990	221
15/mar/1990	240
16/mar/1990	300
17/mar/1990	274
18/mar/1990	221
19/mar/1990	187
20/mar/1990	167
21/mar/1990	326
22/mar/1990	452
23/mar/1990	397
24/mar/1990	301
25/mar/1990	849
26/mar/1990	5718
27/mar/1990	3752
28/mar/1990	2269
29/mar/1990	1511
30/mar/1990	960
31/mar/1990	652
1/apr/1990	568
2/apr/1990	848
3/apr/1990	854
4/apr/1990	674
5/apr/1990	602
6/apr/1990	588
7/apr/1990	875
8/apr/1990	1284
9/apr/1990	970
10/apr/1990	603
11/apr/1990	464
12/apr/1990	426
13/apr/1990	385
14/apr/1990	319
15/apr/1990	274
16/apr/1990	257
17/apr/1990	248
18/apr/1990	238
19/apr/1990	228
20/apr/1990	216
21/apr/1990	280
22/apr/1990	654
23/apr/1990	667
24/apr/1990	522
25/apr/1990	350
26/apr/1990	249
27/apr/1990	215
28/apr/1990	365
29/apr/1990	1415
30/apr/1990	2272
1/may/1990	1850
2/may/1990	1306
3/may/1990	1083
4/may/1990	2306
5/may/1990	2049
6/may/1990	1450
7/may/1990	947
8/may/1990	697
9/may/1990	593
10/may/1990	540
11/may/1990	423
12/may/1990	321
13/may/1990	291
14/may/1990	396
15/may/1990	378
16/may/1990	307
17/may/1990	1029
18/may/1990	986
19/may/1990	715
20/may/1990	534
21/may/1990	416
22/may/1990	320
23/may/1990	259
24/may/1990	209
25/may/1990	172
26/may/1990	326
27/may/1990	349
28/may/1990	319
29/may/1990	454
30/may/1990	1688
31/may/1990	1369
1/jun/1990	887
2/jun/1990	619
3/jun/1990	801
4/jun/1990	714
5/jun/1990	504
6/jun/1990	426
7/jun/1990	603
8/jun/1990	786
9/jun/1990	670
10/jun/1990	886
11/jun/1990	1138
12/jun/1990	940
13/jun/1990	649
14/jun/1990	484
15/jun/1990	425
16/jun/1990	385
17/jun/1990	368
18/jun/1990	356
19/jun/1990	338
20/jun/1990	320
21/jun/1990	479
22/jun/1990	917
23/jun/1990	776
24/jun/1990	513
25/jun/1990	390
26/jun/1990	327
27/jun/1990	285
28/jun/1990	259
29/jun/1990	245
30/jun/1990	290
1/jul/1990	1391
2/jul/1990	2125
3/jul/1990	1556
4/jul/1990	1160
5/jul/1990	787
6/jul/1990	524
7/jul/1990	368
8/jul/1990	311
9/jul/1990	278
10/jul/1990	490
11/jul/1990	379
12/jul/1990	322
13/jul/1990	295
14/jul/1990	262
15/jul/1990	364
16/jul/1990	377
17/jul/1990	319
18/jul/1990	360
19/jul/1990	345
20/jul/1990	287
21/jul/1990	241
22/jul/1990	212
23/jul/1990	283
24/jul/1990	1660
25/jul/1990	1483
26/jul/1990	845
27/jul/1990	565
28/jul/1990	426
29/jul/1990	343
30/jul/1990	291
31/jul/1990	261
1/aug/1990	229
2/aug/1990	225
3/aug/1990	212
4/aug/1990	194
5/aug/1990	182
6/aug/1990	170
7/aug/1990	157
8/aug/1990	147
9/aug/1990	138
10/aug/1990	131
11/aug/1990	122
12/aug/1990	115
13/aug/1990	108
14/aug/1990	102
15/aug/1990	96
16/aug/1990	92
17/aug/1990	91
18/aug/1990	99
19/aug/1990	136
20/aug/1990	149
21/aug/1990	137
22/aug/1990	118
23/aug/1990	102
24/aug/1990	93
25/aug/1990	89
26/aug/1990	94
27/aug/1990	94
28/aug/1990	95
29/aug/1990	94
30/aug/1990	90
31/aug/1990	96
1/sep/1990	387
2/sep/1990	1244
3/sep/1990	854
4/sep/1990	461
5/sep/1990	304
6/sep/1990	221
7/sep/1990	166
8/sep/1990	138
9/sep/1990	126
10/sep/1990	118
11/sep/1990	110
12/sep/1990	104
13/sep/1990	99
14/sep/1990	96
15/sep/1990	92
16/sep/1990	85
17/sep/1990	82
18/sep/1990	78
19/sep/1990	74
20/sep/1990	74
21/sep/1990	75
22/sep/1990	75
23/sep/1990	82
24/sep/1990	82
25/sep/1990	80
26/sep/1990	78
27/sep/1990	72
28/sep/1990	68
29/sep/1990	65
30/sep/1990	62
1/oct/1990	60
2/oct/1990	58
3/oct/1990	55
4/oct/1990	53
5/oct/1990	50
6/oct/1990	74
7/oct/1990	80
8/oct/1990	74
9/oct/1990	76
10/oct/1990	79
11/oct/1990	76
12/oct/1990	71
13/oct/1990	65
14/oct/1990	59
15/oct/1990	60
16/oct/1990	86
17/oct/1990	92
18/oct/1990	81
19/oct/1990	73
20/oct/1990	66
21/oct/1990	61
22/oct/1990	57
23/oct/1990	53
24/oct/1990	51
25/oct/1990	48
26/oct/1990	46
27/oct/1990	43
28/oct/1990	41
29/oct/1990	39
30/oct/1990	37
31/oct/1990	35
1/nov/1990	47
2/nov/1990	63
3/nov/1990	54
4/nov/1990	284
5/nov/1990	268
6/nov/1990	160
7/nov/1990	119
8/nov/1990	185
9/nov/1990	168
10/nov/1990	135
11/nov/1990	113
12/nov/1990	100
13/nov/1990	93
14/nov/1990	90
15/nov/1990	267
16/nov/1990	432
17/nov/1990	395
18/nov/1990	307
19/nov/1990	211
20/nov/1990	190
21/nov/1990	134
22/nov/1990	102
23/nov/1990	88
24/nov/1990	78
25/nov/1990	165
26/nov/1990	317
27/nov/1990	268
28/nov/1990	256
29/nov/1990	463
30/nov/1990	460
1/dec/1990	376
2/dec/1990	341
3/dec/1990	277
4/dec/1990	206
5/dec/1990	163
6/dec/1990	147
7/dec/1990	137
8/dec/1990	133
9/dec/1990	133
10/dec/1990	122
11/dec/1990	119
12/dec/1990	121
13/dec/1990	115
14/dec/1990	111
15/dec/1990	154
16/dec/1990	149
17/dec/1990	127
18/dec/1990	258
19/dec/1990	231
20/dec/1990	182
21/dec/1990	360
22/dec/1990	442
23/dec/1990	350
24/dec/1990	277
25/dec/1990	226
26/dec/1990	178
27/dec/1990	157
28/dec/1990	144
29/dec/1990	132
30/dec/1990	123
31/dec/1990	127
1/jan/1991	158
2/jan/1991	156
3/jan/1991	136
4/jan/1991	160
5/jan/1991	269
6/jan/1991	317
7/jan/1991	271
8/jan/1991	206
9/jan/1991	149
10/jan/1991	130
11/jan/1991	164
12/jan/1991	154
13/jan/1991	132
14/jan/1991	131
15/jan/1991	135
16/jan/1991	164
17/jan/1991	150
18/jan/1991	127
19/jan/1991	121
20/jan/1991	121
21/jan/1991	158
22/jan/1991	154
23/jan/1991	155
24/jan/1991	160
25/jan/1991	154
26/jan/1991	146
27/jan/1991	156
28/jan/1991	146
29/jan/1991	156
30/jan/1991	299
31/jan/1991	255
1/feb/1991	169
2/feb/1991	148
3/feb/1991	132
4/feb/1991	143
5/feb/1991	257
6/feb/1991	367
7/feb/1991	309
8/feb/1991	214
9/feb/1991	154
10/feb/1991	125
11/feb/1991	112
12/feb/1991	104
13/feb/1991	465
14/feb/1991	720
15/feb/1991	475
16/feb/1991	261
17/feb/1991	183
18/feb/1991	151
19/feb/1991	133
20/feb/1991	200
21/feb/1991	224
22/feb/1991	209
23/feb/1991	168
24/feb/1991	157
25/feb/1991	201
26/feb/1991	224
27/feb/1991	207
28/feb/1991	180
1/mar/1991	151
2/mar/1991	174
3/mar/1991	296
4/mar/1991	993
5/mar/1991	695
6/mar/1991	404
7/mar/1991	308
8/mar/1991	276
9/mar/1991	231
10/mar/1991	225
11/mar/1991	503
12/mar/1991	495
13/mar/1991	635
14/mar/1991	560
15/mar/1991	433
16/mar/1991	323
17/mar/1991	243
18/mar/1991	210
19/mar/1991	193
20/mar/1991	172
21/mar/1991	154
22/mar/1991	142
23/mar/1991	134
24/mar/1991	128
25/mar/1991	122
26/mar/1991	123
27/mar/1991	138
28/mar/1991	141
29/mar/1991	567
30/mar/1991	769
31/mar/1991	626
1/apr/1991	415
2/apr/1991	583
3/apr/1991	1315
4/apr/1991	1143
5/apr/1991	688
6/apr/1991	442
7/apr/1991	350
8/apr/1991	303
9/apr/1991	257
10/apr/1991	223
11/apr/1991	195
12/apr/1991	180
13/apr/1991	169
14/apr/1991	166
15/apr/1991	208
16/apr/1991	306
17/apr/1991	289
18/apr/1991	263
19/apr/1991	240
20/apr/1991	215
21/apr/1991	195
22/apr/1991	187
23/apr/1991	727
24/apr/1991	745
25/apr/1991	596
26/apr/1991	443
27/apr/1991	313
28/apr/1991	241
29/apr/1991	204
30/apr/1991	246
1/may/1991	1927
2/may/1991	2804
3/may/1991	4159
4/may/1991	3130
5/may/1991	2678
6/may/1991	1917
7/may/1991	1133
8/may/1991	784
9/may/1991	2602
10/may/1991	2584
11/may/1991	2023
12/may/1991	1461
13/may/1991	1006
14/may/1991	610
15/may/1991	451
16/may/1991	435
17/may/1991	517
18/may/1991	517
19/may/1991	459
20/may/1991	396
21/may/1991	332
22/may/1991	295
23/may/1991	267
24/may/1991	239
25/may/1991	214
26/may/1991	189
27/may/1991	171
28/may/1991	245
29/may/1991	286
30/may/1991	268
31/may/1991	247
1/jun/1991	227
2/jun/1991	209
3/jun/1991	199
4/jun/1991	186
5/jun/1991	173
6/jun/1991	162
7/jun/1991	153
8/jun/1991	141
9/jun/1991	132
10/jun/1991	123
11/jun/1991	117
12/jun/1991	106
13/jun/1991	101
14/jun/1991	97
15/jun/1991	94
16/jun/1991	91
17/jun/1991	90
18/jun/1991	89
19/jun/1991	90
20/jun/1991	89
21/jun/1991	86
22/jun/1991	83
23/jun/1991	80
24/jun/1991	77
25/jun/1991	73
26/jun/1991	71
27/jun/1991	69
28/jun/1991	67
29/jun/1991	64
30/jun/1991	120
1/jul/1991	198
2/jul/1991	192
3/jul/1991	161
4/jul/1991	138
5/jul/1991	120
6/jul/1991	106
7/jul/1991	97
8/jul/1991	90
9/jul/1991	78
10/jul/1991	66
11/jul/1991	58
12/jul/1991	54
13/jul/1991	51
14/jul/1991	49
15/jul/1991	51
16/jul/1991	89
17/jul/1991	100
18/jul/1991	94
19/jul/1991	191
20/jul/1991	2862
21/jul/1991	1885
22/jul/1991	806
23/jul/1991	677
24/jul/1991	602
25/jul/1991	818
26/jul/1991	1508
27/jul/1991	1262
28/jul/1991	775
29/jul/1991	527
30/jul/1991	390
31/jul/1991	316
1/aug/1991	275
2/aug/1991	257
3/aug/1991	267
4/aug/1991	329
5/aug/1991	288
6/aug/1991	245
7/aug/1991	215
8/aug/1991	189
9/aug/1991	170
10/aug/1991	153
11/aug/1991	137
12/aug/1991	118
13/aug/1991	113
14/aug/1991	130
15/aug/1991	131
16/aug/1991	126
17/aug/1991	122
18/aug/1991	125
19/aug/1991	145
20/aug/1991	188
21/aug/1991	937
22/aug/1991	896
23/aug/1991	666
24/aug/1991	486
25/aug/1991	338
26/aug/1991	255
27/aug/1991	192
28/aug/1991	146
29/aug/1991	146
30/aug/1991	182
31/aug/1991	171
1/sep/1991	153
2/sep/1991	139
3/sep/1991	129
4/sep/1991	116
5/sep/1991	109
6/sep/1991	104
7/sep/1991	99
8/sep/1991	94
9/sep/1991	90
10/sep/1991	85
11/sep/1991	79
12/sep/1991	81
13/sep/1991	90
14/sep/1991	231
15/sep/1991	813
16/sep/1991	771
17/sep/1991	477
18/sep/1991	287
19/sep/1991	195
20/sep/1991	153
21/sep/1991	128
22/sep/1991	113
23/sep/1991	158
24/sep/1991	208
25/sep/1991	199
26/sep/1991	167
27/sep/1991	133
28/sep/1991	114
29/sep/1991	109
30/sep/1991	170
1/oct/1991	166
2/oct/1991	147
3/oct/1991	404
4/oct/1991	963
5/oct/1991	921
6/oct/1991	831
7/oct/1991	1023
8/oct/1991	923
9/oct/1991	1123
10/oct/1991	1004
11/oct/1991	809
12/oct/1991	631
13/oct/1991	467
14/oct/1991	488
15/oct/1991	562
16/oct/1991	484
17/oct/1991	313
18/oct/1991	213
19/oct/1991	179
20/oct/1991	154
21/oct/1991	134
22/oct/1991	122
23/oct/1991	114
24/oct/1991	109
25/oct/1991	103
26/oct/1991	97
27/oct/1991	228
28/oct/1991	288
29/oct/1991	232
30/oct/1991	181
31/oct/1991	156
1/nov/1991	140
2/nov/1991	123
3/nov/1991	107
4/nov/1991	94
5/nov/1991	84
6/nov/1991	76
7/nov/1991	75
8/nov/1991	104
9/nov/1991	175
10/nov/1991	173
11/nov/1991	167
12/nov/1991	127
13/nov/1991	109
14/nov/1991	102
15/nov/1991	97
16/nov/1991	92
17/nov/1991	104
18/nov/1991	104
19/nov/1991	94
20/nov/1991	84
21/nov/1991	79
22/nov/1991	74
23/nov/1991	71
24/nov/1991	68
25/nov/1991	64
26/nov/1991	62
27/nov/1991	61
28/nov/1991	63
29/nov/1991	62
30/nov/1991	59
1/dec/1991	56
2/dec/1991	54
3/dec/1991	55
4/dec/1991	70
5/dec/1991	72
6/dec/1991	93
7/dec/1991	94
8/dec/1991	83
9/dec/1991	73
10/dec/1991	70
11/dec/1991	75
12/dec/1991	176
13/dec/1991	210
14/dec/1991	1195
15/dec/1991	906
16/dec/1991	681
17/dec/1991	1645
18/dec/1991	1656
19/dec/1991	1199
20/dec/1991	748
21/dec/1991	487
22/dec/1991	552
23/dec/1991	629
24/dec/1991	1154
25/dec/1991	1031
26/dec/1991	609
27/dec/1991	412
28/dec/1991	355
29/dec/1991	718
30/dec/1991	683
31/dec/1991	652
1/jan/1992	420
2/jan/1992	283
3/jan/1992	217
4/jan/1992	252
5/jan/1992	249
6/jan/1992	314
7/jan/1992	367
8/jan/1992	357
9/jan/1992	289
10/jan/1992	230
11/jan/1992	192
12/jan/1992	168
13/jan/1992	148
14/jan/1992	194
15/jan/1992	415
16/jan/1992	781
17/jan/1992	666
18/jan/1992	368
19/jan/1992	239
20/jan/1992	196
21/jan/1992	177
22/jan/1992	158
23/jan/1992	155
24/jan/1992	147
25/jan/1992	117
26/jan/1992	99
27/jan/1992	90
28/jan/1992	85
29/jan/1992	79
30/jan/1992	74
31/jan/1992	70
1/feb/1992	66
2/feb/1992	72
3/feb/1992	149
4/feb/1992	187
5/feb/1992	193
6/feb/1992	138
7/feb/1992	110
8/feb/1992	98
9/feb/1992	93
10/feb/1992	89
11/feb/1992	84
12/feb/1992	80
13/feb/1992	77
14/feb/1992	79
15/feb/1992	75
16/feb/1992	70
17/feb/1992	421
18/feb/1992	1323
19/feb/1992	992
20/feb/1992	484
21/feb/1992	318
22/feb/1992	286
23/feb/1992	1246
24/feb/1992	1235
25/feb/1992	787
26/feb/1992	446
27/feb/1992	243
28/feb/1992	196
29/feb/1992	188
1/mar/1992	177
2/mar/1992	173
3/mar/1992	185
4/mar/1992	176
5/mar/1992	158
6/mar/1992	144
7/mar/1992	204
8/mar/1992	347
9/mar/1992	521
10/mar/1992	1026
11/mar/1992	997
12/mar/1992	814
13/mar/1992	659
14/mar/1992	522
15/mar/1992	412
16/mar/1992	339
17/mar/1992	305
18/mar/1992	284
19/mar/1992	266
20/mar/1992	299
21/mar/1992	226
22/mar/1992	530
23/mar/1992	1886
24/mar/1992	1713
25/mar/1992	1284
26/mar/1992	1012
27/mar/1992	780
28/mar/1992	631
29/mar/1992	1730
30/mar/1992	1542
31/mar/1992	1119
1/apr/1992	732
2/apr/1992	612
3/apr/1992	572
4/apr/1992	581
5/apr/1992	715
6/apr/1992	679
7/apr/1992	543
8/apr/1992	407
9/apr/1992	318
10/apr/1992	277
11/apr/1992	248
12/apr/1992	219
13/apr/1992	181
14/apr/1992	157
15/apr/1992	139
16/apr/1992	499
17/apr/1992	2055
18/apr/1992	1760
19/apr/1992	908
20/apr/1992	564
21/apr/1992	474
22/apr/1992	1009
23/apr/1992	995
24/apr/1992	852
25/apr/1992	715
26/apr/1992	602
27/apr/1992	423
28/apr/1992	379
29/apr/1992	2118
30/apr/1992	1702
1/may/1992	986
2/may/1992	889
3/may/1992	1826
4/may/1992	1767
5/may/1992	1381
6/may/1992	1053
7/may/1992	780
8/may/1992	636
9/may/1992	566
10/may/1992	526
11/may/1992	465
12/may/1992	381
13/may/1992	316
14/may/1992	285
15/may/1992	263
16/may/1992	238
17/may/1992	215
18/may/1992	195
19/may/1992	178
20/may/1992	277
21/may/1992	354
22/may/1992	351
23/may/1992	351
24/may/1992	459
25/may/1992	449
26/may/1992	405
27/may/1992	343
28/may/1992	390
29/may/1992	373
30/may/1992	331
31/may/1992	368
1/jun/1992	367
2/jun/1992	329
3/jun/1992	281
4/jun/1992	237
5/jun/1992	204
6/jun/1992	179
7/jun/1992	163
8/jun/1992	170
9/jun/1992	168
10/jun/1992	154
11/jun/1992	141
12/jun/1992	188
13/jun/1992	427
14/jun/1992	666
15/jun/1992	551
16/jun/1992	366
17/jun/1992	278
18/jun/1992	239
19/jun/1992	211
20/jun/1992	178
21/jun/1992	151
22/jun/1992	136
23/jun/1992	127
24/jun/1992	120
25/jun/1992	112
26/jun/1992	106
27/jun/1992	101
28/jun/1992	104
29/jun/1992	103
30/jun/1992	101
1/jul/1992	97
2/jul/1992	94
3/jul/1992	91
4/jul/1992	89
5/jul/1992	92
6/jul/1992	161
7/jul/1992	258
8/jul/1992	229
9/jul/1992	166
10/jul/1992	138
11/jul/1992	124
12/jul/1992	207
13/jul/1992	544
14/jul/1992	406
15/jul/1992	297
16/jul/1992	252
17/jul/1992	212
18/jul/1992	191
19/jul/1992	175
20/jul/1992	158
21/jul/1992	137
22/jul/1992	120
23/jul/1992	110
24/jul/1992	104
25/jul/1992	105
26/jul/1992	103
27/jul/1992	99
28/jul/1992	96
29/jul/1992	149
30/jul/1992	1085
31/jul/1992	2209
1/aug/1992	1981
2/aug/1992	1485
3/aug/1992	1082
4/aug/1992	626
5/aug/1992	411
6/aug/1992	295
7/aug/1992	217
8/aug/1992	182
9/aug/1992	166
10/aug/1992	175
11/aug/1992	256
12/aug/1992	261
13/aug/1992	222
14/aug/1992	203
15/aug/1992	647
16/aug/1992	1062
17/aug/1992	1445
18/aug/1992	1128
19/aug/1992	646
20/aug/1992	1066
21/aug/1992	1277
22/aug/1992	1271
23/aug/1992	1014
24/aug/1992	748
25/aug/1992	552
26/aug/1992	449
27/aug/1992	395
28/aug/1992	312
29/aug/1992	296
30/aug/1992	583
31/aug/1992	513
1/sep/1992	362
2/sep/1992	437
3/sep/1992	427
4/sep/1992	371
5/sep/1992	347
6/sep/1992	353
7/sep/1992	293
8/sep/1992	236
9/sep/1992	209
10/sep/1992	196
11/sep/1992	186
12/sep/1992	178
13/sep/1992	171
14/sep/1992	165
15/sep/1992	183
16/sep/1992	192
17/sep/1992	157
18/sep/1992	139
19/sep/1992	129
20/sep/1992	121
21/sep/1992	113
22/sep/1992	107
23/sep/1992	102
24/sep/1992	98
25/sep/1992	105
26/sep/1992	141
27/sep/1992	175
28/sep/1992	165
29/sep/1992	140
30/sep/1992	107
1/oct/1992	86
2/oct/1992	62
3/oct/1992	167
4/oct/1992	176
5/oct/1992	142
6/oct/1992	115
7/oct/1992	99
8/oct/1992	83
9/oct/1992	69
10/oct/1992	81
11/oct/1992	132
12/oct/1992	151
13/oct/1992	133
14/oct/1992	121
15/oct/1992	183
16/oct/1992	172
17/oct/1992	124
18/oct/1992	102
19/oct/1992	111
20/oct/1992	177
21/oct/1992	188
22/oct/1992	157
23/oct/1992	128
24/oct/1992	109
25/oct/1992	94
26/oct/1992	102
27/oct/1992	402
28/oct/1992	1080
29/oct/1992	923
30/oct/1992	659
31/oct/1992	383
1/nov/1992	245
2/nov/1992	186
3/nov/1992	211
4/nov/1992	187
5/nov/1992	144
6/nov/1992	125
7/nov/1992	297
8/nov/1992	348
9/nov/1992	334
10/nov/1992	520
11/nov/1992	745
12/nov/1992	1134
13/nov/1992	1244
14/nov/1992	806
15/nov/1992	445
16/nov/1992	356
17/nov/1992	403
18/nov/1992	453
19/nov/1992	464
20/nov/1992	380
21/nov/1992	322
22/nov/1992	289
23/nov/1992	277
24/nov/1992	244
25/nov/1992	418
26/nov/1992	407
27/nov/1992	320
28/nov/1992	256
29/nov/1992	206
30/nov/1992	169
1/dec/1992	404
2/dec/1992	311
3/dec/1992	208
4/dec/1992	469
5/dec/1992	489
6/dec/1992	348
7/dec/1992	215
8/dec/1992	184
9/dec/1992	168
10/dec/1992	147
11/dec/1992	188
12/dec/1992	200
13/dec/1992	341
14/dec/1992	406
15/dec/1992	349
16/dec/1992	292
17/dec/1992	340
18/dec/1992	326
19/dec/1992	255
20/dec/1992	194
21/dec/1992	163
22/dec/1992	145
23/dec/1992	136
24/dec/1992	159
25/dec/1992	265
26/dec/1992	320
27/dec/1992	318
28/dec/1992	414
29/dec/1992	437
30/dec/1992	385
31/dec/1992	325
1/jan/1993	253
2/jan/1993	224
3/jan/1993	197
4/jan/1993	190
5/jan/1993	162
6/jan/1993	136
7/jan/1993	121
8/jan/1993	109
9/jan/1993	98
10/jan/1993	91
11/jan/1993	84
12/jan/1993	79
13/jan/1993	76
14/jan/1993	72
15/jan/1993	69
16/jan/1993	66
17/jan/1993	63
18/jan/1993	60
19/jan/1993	62
20/jan/1993	91
21/jan/1993	93
22/jan/1993	84
23/jan/1993	77
24/jan/1993	70
25/jan/1993	68
26/jan/1993	71
27/jan/1993	98
28/jan/1993	172
29/jan/1993	179
30/jan/1993	155
31/jan/1993	130
1/feb/1993	99
2/feb/1993	79
3/feb/1993	69
4/feb/1993	61
5/feb/1993	65
6/feb/1993	153
7/feb/1993	177
8/feb/1993	177
9/feb/1993	166
10/feb/1993	154
11/feb/1993	171
12/feb/1993	124
