10	128
10	109
10	94
10	102
10	402
10	1080
10	923
10	659
10	383
11	245
11	186
11	211
11	187
11	144
11	125
11	297
11	348
11	334
11	520
11	745
11	1134
11	1244
11	806
11	445
11	356
11	403
11	453
11	464
11	380
11	322
11	289
11	277
11	244
11	418
11	407
11	320
11	256
11	206
11	169
12	404
12	311
12	208
12	469
12	489
12	348
12	215
12	184
12	168
12	147
12	188
12	200
12	341
12	406
12	349
12	292
12	340
12	326
12	255
12	194
12	163
12	145
12	136
12	159
12	265
12	320
12	318
12	414
12	437
12	385
12	325
1	253
1	224
1	197
1	190
1	162
1	136
1	121
1	109
1	98
1	91
1	84
1	79
1	76
1	72
1	69
1	66
1	63
1	60
1	62
1	91
1	93
1	84
1	77
1	70
1	68
1	71
1	98
1	172
1	179
1	155
1	130
2	99
2	79
2	69
2	61
2	65
2	153
2	177
2	177
2	166
2	154
2	171
2	124
2	101
2	91
2	144
2	148
2	145
2	134
2	116
2	101
2	90
2	76
2	64
2	57
2	59
2	59
2	56
2	53
3	50
3	46
3	43
3	41
3	39
3	37
3	36
3	34
3	33
3	32
3	31
3	30
3	29
3	32
3	58
3	68
3	66
3	62
3	60
3	58
3	57
3	56
3	54
3	52
3	51
3	50
3	49
3	47
3	46
3	44
3	43
4	41
4	40
4	38
4	37
4	36
4	129
4	181
4	530
4	428
4	264
4	166
4	136
4	125
4	121
4	215
4	253
4	222
4	190
4	170
4	150
4	131
4	337
4	486
4	426
4	412
4	859
4	764
4	534
4	360
4	378
5	619
5	586
5	533
5	1820
5	1312
5	766
5	534
5	375
5	252
5	212
5	202
5	198
5	197
5	279
5	660
5	930
5	1835
5	1748
5	1228
5	885
5	667
5	548
5	452
5	365
5	323
5	310
5	395
5	380
5	525
5	520
5	450
6	704
6	778
6	574
6	429
6	392
6	468
6	492
6	476
6	488
6	438
6	356
6	297
6	308
6	336
6	510
6	767
6	690
6	538
6	421
6	349
6	296
6	255
6	226
6	208
6	191
6	179
6	166
6	155
6	144
6	137
7	129
7	121
7	115
7	109
7	102
7	96
7	92
7	87
7	82
7	120
7	146
7	156
7	138
7	118
7	103
7	93
7	108
7	168
7	267
7	214
7	171
7	156
7	151
7	140
7	495
7	553
7	369
7	317
7	428
7	680
7	712
8	576
8	616
8	554
8	448
8	363
8	280
8	238
8	218
8	201
8	188
8	176
8	161
8	161
8	165
8	163
8	157
8	152
8	158
8	197
8	197
8	178
8	152
8	119
8	102
8	109
8	113
8	109
8	104
8	99
8	94
8	88
9	81
9	76
9	72
9	69
9	66
9	64
9	106
9	107
9	98
9	86
9	106
9	111
9	147
9	139
9	117
9	100
9	86
9	74
9	67
9	62
9	67
9	65
9	63
9	59
9	63
9	66
9	64
9	71
9	68
9	61
10	55
10	50
10	47
10	47
10	50
10	47
10	43
10	40
10	38
10	35
10	37
10	55
10	56
10	52
10	48
10	46
10	41
10	38
10	35
10	42
10	109
10	361
10	938
10	865
10	875
10	810
10	703
10	601
10	472
10	343
10	218
11	137
11	100
11	85
11	89
11	94
11	97
11	90
11	78
11	70
11	64
11	72
11	80
11	692
11	820
11	731
11	625
11	490
11	398
11	407
11	448
11	378
11	789
11	1485
11	1916
11	1929
11	1351
11	929
11	717
11	546
11	551
12	497
12	668
12	927
12	973
12	765
12	591
12	442
12	691
12	1435
12	1239
12	772
12	547
12	379
12	287
12	246
12	302
12	317
12	279
12	240
12	281
12	260
12	200
12	207
12	338
12	308
12	248
12	247
12	256
12	237
12	232
12	225
1	211
1	194
1	177
1	163
1	215
1	301
1	243
1	173
1	137
1	113
1	112
1	108
1	128
1	131
1	123
1	127
1	123
1	127
1	132
1	117
1	103
1	95
1	89
1	84
1	78
1	199
1	354
1	327
1	259
1	286
1	592
2	514
2	327
2	237
2	198
2	170
2	334
2	567
2	493
2	380
2	290
2	223
2	203
2	175
2	155
2	144
2	133
2	122
2	109
2	98
2	90
2	83
2	79
2	76
2	72
2	73
2	75
2	73
2	79
3	76
3	72
3	70
3	69
3	67
3	65
3	62
3	60
3	56
3	56
3	54
3	54
3	53
3	53
3	51
3	49
3	46
3	44
3	43
3	41
3	40
3	39
3	38
3	37
3	36
3	36
3	34
3	33
3	33
3	87
3	115
4	111
4	98
4	91
4	85
4	80
4	77
4	73
4	71
4	69
4	65
4	63
4	61
4	59
4	62
4	113
4	208
4	222
4	208
4	259
4	268
4	248
4	222
4	186
4	225
4	1520
4	1695
4	977
4	611
4	497
4	443
5	403
5	457
5	447
5	421
5	399
5	446
5	886
5	879
5	771
5	653
5	529
5	416
5	320
5	250
5	222
5	200
5	166
5	201
5	500
5	537
5	451
5	347
5	265
5	201
5	170
5	171
5	185
5	177
5	161
5	147
5	138
6	131
6	124
6	117
6	112
6	106
6	103
6	165
6	1630
6	1734
6	1281
6	678
6	1484
6	1998
6	1618
6	994
6	610
6	399
6	333
6	268
6	227
6	202
6	179
6	164
6	151
6	162
6	520
6	511
6	378
6	699
6	1766
7	1341
7	841
7	658
7	611
7	591
7	565
7	536
7	1054
7	886
7	541
7	393
7	354
7	328
7	303
7	280
7	265
7	256
7	233
7	209
7	193
7	185
7	180
7	173
7	171
7	324
7	554
7	1424
7	1764
7	1345
7	985
7	706
8	567
8	467
8	380
8	326
8	275
8	214
8	185
8	250
8	925
8	829
8	538
8	373
8	331
8	705
8	665
8	432
8	345
8	327
8	295
8	307
8	321
8	348
8	1709
8	2045
8	1394
8	832
8	560
8	416
8	333
8	232
8	355
9	555
9	585
9	494
9	336
9	243
9	197
9	267
9	505
9	572
9	426
9	303
9	293
9	477
9	660
9	543
9	348
9	272
9	229
9	195
9	175
9	159
9	147
9	137
9	129
9	123
9	116
9	105
9	92
9	82
9	97
10	97
10	93
10	87
10	86
10	152
10	160
10	134
10	116
10	128
10	168
10	203
10	197
10	146
10	110
10	98
10	109
10	161
10	170
10	162
10	153
10	146
10	138
10	125
10	112
10	103
10	91
10	82
10	78
10	82
10	80
10	77
11	72
11	67
11	71
11	73
11	69
11	80
11	78
11	72
11	98
11	92
11	83
11	76
11	152
11	140
11	108
11	91
11	82
11	78
11	74
11	71
11	69
11	67
11	64
11	126
11	200
11	224
11	188
11	145
11	227
11	1019
12	1892
12	1695
12	1242
12	884
12	629
12	665
12	653
12	539
12	392
12	330
12	363
12	354
12	556
12	478
12	330
12	259
12	218
12	222
12	266
12	260
12	217
12	179
12	291
12	1558
12	1536
12	858
12	454
12	314
12	261
12	304
12	289
1	495
1	565
1	513
1	408
1	312
1	267
1	215
1	167
1	141
1	130
1	121
1	113
1	107
1	100
1	95
1	89
1	83
1	80
1	76
1	72
1	70
1	68
1	67
1	66
1	64
1	63
1	62
1	163
1	193
1	148
1	79
2	64
2	63
2	63
2	62
2	60
2	59
2	58
2	57
2	56
2	55
2	54
2	55
2	58
2	62
2	64
2	68
2	67
2	65
2	63
2	62
2	61
2	62
2	67
2	67
2	65
2	63
2	61
2	60
3	58
3	58
3	56
3	55
3	54
3	53
3	52
3	51
3	50
3	50
3	50
3	49
3	48
3	47
3	46
3	46
3	45
3	44
3	50
3	52
3	60
3	61
3	59
3	59
3	57
3	57
3	59
3	58
3	57
3	56
3	55
4	53
4	48
4	43
4	37
4	33
4	32
4	31
4	30
4	29
4	29
4	28
4	115
4	337
4	404
4	298
4	203
4	185
4	365
4	371
4	321
4	290
4	267
4	262
4	510
4	735
4	661
4	403
4	253
4	199
4	172
5	170
5	231
5	211
5	170
5	152
5	141
5	147
5	167
5	185
5	179
5	157
5	130
5	112
5	116
5	141
5	467
5	531
5	845
5	1536
5	1694
5	1309
5	941
5	676
5	513
5	407
5	326
5	273
5	227
5	194
5	850
5	2550
6	4744
6	5476
6	3614
6	2205
6	1425
6	1184
6	985
6	806
6	632
6	540
6	519
6	444
6	342
6	279
6	233
6	226
6	232
6	468
6	1569
6	1333
6	778
6	545
6	422
6	353
6	293
6	251
6	233
6	219
6	209
6	202
7	195
7	185
7	178
7	169
7	161
7	153
7	146
7	140
7	134
7	130
7	127
7	125
7	361
7	597
7	405
7	267
7	209
7	182
7	162
7	177
7	172
7	157
7	147
7	135
7	128
7	124
7	130
7	200
7	305
7	453
7	1222
8	1014
8	588
8	580
8	2087
8	1803
8	1106
8	764
8	2090
8	2054
8	1209
8	2063
8	1221
8	1424
8	2111
8	1422
8	945
8	790
8	711
8	595
8	629
8	623
8	550
8	464
8	340
8	259
8	200
8	385
8	1725
8	2151
8	2205
8	1675
9	1887
9	1875
9	1399
9	1730
9	1512
9	952
9	642
9	422
9	825
9	1169
9	1302
9	1159
9	914
9	711
9	625
9	553
9	425
9	333
9	295
9	291
9	296
9	700
9	859
9	808
9	1481
9	1166
9	643
9	445
9	424
9	405
10	359
10	314
10	279
10	252
10	228
10	220
10	210
10	194
10	177
10	163
10	152
10	143
10	136
10	124
10	117
10	114
10	110
10	104
10	99
10	105
10	112
10	180
10	323
10	584
10	682
10	949
10	884
10	1143
10	1489
10	1175
10	818
11	565
11	432
11	341
11	453
11	714
11	681
11	474
11	332
11	280
11	249
11	222
11	214
11	196
11	310
11	304
11	258
11	219
11	191
11	169
11	149
11	138
11	232
11	729
11	1826
11	2045
11	1172
11	792
11	914
11	944
11	2459
12	2332
12	1397
12	1248
12	1290
12	1037
12	1211
12	1637
12	1085
12	1811
12	2085
12	1508
12	1017
12	754
12	586
12	1096
12	1085
12	846
12	593
12	406
12	315
12	240
12	212
12	213
12	273
12	380
12	431
12	1292
12	1481
12	1118
12	628
12	388
1	329
1	296
1	270
1	255
1	238
1	259
1	257
1	239
1	237
1	1039
1	1369
1	892
1	512
1	343
1	641
1	695
1	592
1	440
1	317
1	267
1	255
1	239
1	225
1	220
1	306
1	309
1	272
1	282
1	259
1	235
1	194
2	161
2	108
2	172
2	182
2	168
2	149
2	131
2	196
2	266
2	232
2	187
2	150
2	139
2	148
2	150
2	139
2	128
2	118
2	142
2	410
2	586
2	434
2	319
2	1940
2	2266
2	1723
2	1180
2	749
2	501
3	401
3	341
3	308
3	280
3	253
3	224
3	206
3	198
3	191
3	206
3	1166
3	1418
3	1057
3	921
3	805
3	664
3	524
3	426
3	370
3	322
3	292
3	270
3	282
3	380
3	361
3	297
3	253
3	240
3	233
3	211
3	184
4	170
4	162
4	154
4	148
4	134
4	125
4	116
4	130
4	163
4	165
4	155
4	144
4	135
4	125
4	144
4	152
4	147
4	142
4	135
4	139
4	2589
4	2454
4	1141
4	616
4	440
4	340
4	273
4	268
4	772
4	579
5	412
5	336
5	283
5	239
5	1177
5	1666
5	1102
5	632
5	452
5	363
5	312
5	275
5	248
5	192
5	225
5	338
5	320
5	273
5	317
5	333
5	1180
5	1179
5	731
5	542
5	440
5	529
5	719
5	600
5	514
5	1249
5	1341
6	918
6	643
6	517
6	477
6	449
6	424
6	416
6	505
6	471
6	409
6	371
6	3138
6	2800
6	1628
6	2008
6	1797
6	1269
6	2494
6	1445
6	1016
6	760
6	575
6	494
6	495
6	486
6	388
6	311
6	293
6	302
6	254
7	224
7	219
7	230
7	215
7	196
7	312
7	409
7	327
7	256
7	216
7	1060
7	1453
7	906
7	478
7	340
7	1895
7	2400
7	1546
7	979
7	812
7	687
7	642
7	533
7	423
7	526
7	897
7	774
7	470
7	332
7	281
7	252
8	233
8	346
8	553
8	652
8	395
8	266
8	233
8	221
8	194
8	163
8	150
8	143
8	136
8	204
8	261
8	249
8	200
8	162
8	133
8	122
8	123
8	149
8	131
8	143
8	183
8	196
8	160
8	128
8	112
8	99
8	91
9	85
9	88
9	87
9	83
9	82
9	80
9	77
9	73
9	70
9	83
9	85
9	79
9	73
9	85
9	104
9	113
9	107
9	97
9	77
9	62
9	52
9	56
9	55
9	53
9	54
9	54
9	52
9	46
9	41
9	38
10	36
10	34
10	37
10	38
10	36
10	40
10	40
10	77
10	209
10	224
10	159
10	117
10	98
10	110
10	104
10	85
10	68
10	58
10	59
10	55
10	53
10	51
10	48
10	45
10	42
10	39
10	37
10	35
10	34
10	32
10	32
11	31
11	30
11	29
11	34
11	38
11	37
11	37
11	36
11	34
11	32
11	31
11	29
11	28
11	34
11	35
11	42
11	48
11	46
11	50
11	48
11	45
11	43
11	44
11	40
11	38
11	36
11	37
11	37
11	38
11	37
12	36
12	38
12	38
12	36
12	35
12	35
12	32
12	30
12	30
12	57
12	56
12	48
12	57
12	61
12	111
12	113
12	114
12	89
12	65
12	50
12	42
12	62
12	82
12	86
12	90
12	77
12	62
12	58
12	47
12	39
12	35
1	32
1	31
1	29
1	28
1	27
1	26
1	26
1	27
1	26
1	25
1	26
1	32
1	30
1	27
1	26
1	24
1	23
1	23
1	40
1	45
1	42
1	37
1	33
1	33
1	36
1	40
1	40
1	72
1	255
1	501
1	423
2	286
2	194
2	303
2	517
2	372
2	239
2	333
2	380
2	346
2	311
2	362
2	418
2	392
2	321
2	263
2	210
2	174
2	143
2	123
2	110
2	102
2	95
2	87
2	82
2	80
2	77
2	72
2	67
3	63
3	58
3	55
3	53
3	53
3	65
3	66
3	60
3	56
3	52
3	50
3	47
3	44
3	43
3	42
3	40
3	39
3	42
3	42
3	39
3	45
3	47
3	50
3	251
3	387
3	486
3	625
3	544
3	372
3	269
3	217
4	188
4	168
4	149
4	130
4	111
4	113
4	388
4	635
4	559
4	394
4	292
4	250
4	212
4	175
4	158
4	161
4	159
4	150
4	143
4	138
4	131
4	127
4	113
4	103
4	96
4	96
4	97
4	94
4	101
4	290
5	761
5	771
5	568
5	402
5	339
5	368
5	339
5	293
5	266
5	237
5	208
5	186
5	170
5	158
5	145
5	179
5	429
5	1344
5	1186
5	819
5	549
5	386
5	318
5	789
5	1407
5	1107
5	756
5	617
5	545
5	484
5	435
6	384
6	333
6	288
6	251
6	225
6	209
6	197
6	187
6	182
6	176
6	172
6	187
6	186
6	182
6	162
6	135
6	119
6	111
6	105
6	100
6	96
6	91
6	84
6	80
6	87
6	129
6	114
6	90
6	130
6	137
7	123
7	119
7	125
7	158
7	184
7	192
7	284
7	342
7	281
7	212
7	163
7	158
7	242
7	309
7	283
7	229
7	181
7	159
7	145
7	132
7	119
7	111
7	101
7	92
7	84
7	77
7	90
7	152
7	230
7	813
7	1168
8	1051
8	660
8	397
8	315
8	589
8	761
8	635
8	476
8	375
8	322
8	520
8	1630
8	1528
8	1358
8	974
8	623
8	427
8	331
8	281
8	259
8	229
8	206
8	175
8	142
8	125
8	117
8	111
8	106
8	100
8	95
8	158
9	142
9	300
9	899
9	706
9	466
9	313
9	250
9	210
9	179
9	157
9	143
9	120
9	108
9	103
9	97
9	91
9	85
9	95
9	141
9	132
9	96
9	90
9	110
9	123
9	110
9	98
9	88
9	71
9	72
9	102
10	103
10	99
10	97
10	152
10	151
10	156
10	147
10	131
10	116
10	106
10	143
10	233
10	259
10	198
10	143
10	118
10	104
10	91
10	80
10	74
10	69
10	64
10	59
10	54
10	48
10	43
10	40
10	38
10	36
10	35
10	180
11	154
11	111
11	81
11	65
11	59
11	55
11	51
11	47
11	60
11	58
11	51
11	59
11	126
11	144
11	142
11	137
11	140
11	126
11	98
11	79
11	63
11	59
11	67
11	63
11	58
11	55
11	52
11	50
11	48
11	61
12	70
12	113
12	242
12	248
12	172
12	127
12	105
12	87
12	164
12	234
12	213
12	155
12	122
12	254
12	323
12	241
12	173
12	133
12	113
12	101
12	101
12	134
12	152
12	142
12	131
12	108
12	86
12	422
12	533
12	468
12	434
1	303
1	392
1	1036
1	807
1	504
1	339
1	257
1	212
1	187
1	176
1	160
1	136
1	119
1	112
1	108
1	102
1	92
1	84
1	78
1	72
1	83
1	111
1	110
1	126
1	131
1	146
1	128
1	107
1	91
1	81
1	74
2	67
2	62
2	57
2	53
2	49
2	46
2	42
2	39
2	66
2	178
2	219
2	147
2	121
2	224
2	264
2	233
2	204
2	176
2	156
2	142
2	131
2	119
2	109
2	96
2	122
2	169
2	167
2	142
3	114
3	97
3	92
3	330
3	499
3	422
3	295
3	214
3	178
3	158
3	140
3	123
3	112
3	101
3	107
3	107
3	105
3	102
3	99
3	96
3	89
3	81
3	75
3	76
3	90
3	107
3	106
3	101
3	98
3	92
3	83
4	75
4	70
4	68
4	84
4	153
4	176
4	176
4	166
4	177
4	176
4	168
4	155
4	146
4	134
4	117
4	101
4	254
4	365
4	325
4	278
4	247
4	220
4	204
4	190
4	189
4	174
4	170
4	2047
4	2046
4	1338
5	1272
5	1205
5	974
5	648
5	360
5	242
5	250
5	1368
5	2967
5	2348
5	1469
5	1049
5	734
5	495
5	350
5	269
5	230
5	228
5	225
5	217
5	211
5	204
5	198
5	194
5	189
5	182
5	174
5	163
5	150
5	146
5	141
6	131
6	124
6	116
6	107
6	101
6	96
6	90
6	101
6	115
6	111
6	105
6	99
6	171
6	510
6	491
6	318
6	238
6	201
6	174
6	154
6	139
6	130
6	118
6	170
6	1446
6	1462
6	916
6	511
6	321
6	258
7	219
7	194
7	183
7	165
7	152
7	143
7	135
7	120
7	107
7	253
7	2211
7	2114
7	1760
7	2743
7	1833
7	1133
7	889
7	1511
7	1578
7	1037
7	740
7	622
7	1481
7	1820
7	1265
7	804
7	622
7	484
7	411
7	397
7	474
8	459
8	377
8	718
8	785
8	629
8	447
8	335
8	470
8	750
8	1926
8	6912
8	5259
8	2669
8	1435
8	981
8	1068
8	876
8	839
8	836
8	680
8	480
8	376
8	383
8	377
8	1153
8	1317
8	856
8	519
8	393
8	340
8	309
9	285
9	267
9	238
9	210
9	184
9	183
9	171
9	376
9	406
9	331
9	293
9	285
9	254
9	206
9	171
9	145
9	129
9	123
9	116
9	111
9	105
9	99
9	145
9	148
9	137
9	128
9	120
9	128
9	161
9	161
10	147
10	163
10	215
10	208
10	189
10	172
10	157
10	142
10	122
10	109
10	102
10	92
10	91
10	204
10	337
10	273
10	182
10	142
10	125
10	132
10	231
10	320
10	357
10	265
10	186
10	145
10	125
10	161
10	156
10	139
10	121
11	107
11	96
11	87
11	77
11	240
11	211
11	270
11	387
11	511
11	871
11	844
11	531
11	336
11	472
11	508
11	568
11	466
11	414
11	359
11	284
11	218
11	203
11	319
11	424
11	331
11	260
11	448
11	745
11	654
11	694
12	651
12	546
12	450
12	384
12	750
12	902
12	617
12	436
12	359
12	316
12	273
12	260
12	240
12	227
12	216
12	203
12	188
12	171
12	229
12	249
12	213
12	254
12	247
12	202
12	228
12	321
12	298
12	259
12	224
12	196
12	182
1	175
1	162
1	143
1	129
1	170
1	235
1	213
1	176
1	132
1	102
1	86
1	407
1	552
1	419
1	277
1	235
1	187
1	161
1	150
1	137
1	122
1	218
1	565
1	451
1	316
1	227
1	160
1	167
1	245
1	258
1	187
2	142
2	123
2	112
2	105
2	255
2	336
2	390
2	332
2	263
2	191
2	150
2	131
2	117
2	107
2	94
2	91
2	220
2	266
2	212
2	188
2	1222
2	1254
2	988
2	827
2	632
2	425
2	321
2	279
3	296
3	1500
3	1914
3	1139
3	740
3	565
3	452
3	385
3	343
3	293
3	256
3	225
3	199
3	175
3	159
3	657
3	490
3	352
3	304
3	547
3	654
3	604
3	552
3	471
3	370
3	299
3	257
3	216
3	180
3	159
3	144
4	129
4	140
4	137
4	130
4	137
4	158
4	152
4	138
4	122
4	113
4	107
4	99
4	93
4	99
4	321
4	430
4	418
4	394
4	369
4	336
4	298
4	270
4	264
4	1412
4	1369
4	762
4	496
4	436
4	364
4	332
5	364
5	360
5	432
5	715
5	665
5	546
5	429
5	318
5	335
5	880
5	768
5	541
5	354
5	282
5	245
5	282
5	686
5	5662
5	5635
5	2355
5	1132
5	833
5	647
5	586
5	800
5	772
5	559
5	428
5	376
5	331
5	295
6	264
6	231
6	212
6	199
6	188
6	179
6	167
6	159
6	152
6	147
6	142
6	137
6	130
6	123
6	118
6	112
6	108
6	104
6	107
6	103
6	99
6	96
6	94
6	90
6	90
6	112
6	123
6	229
6	208
6	171
7	148
7	127
7	110
7	211
7	352
7	347
7	335
7	347
7	518
7	705
7	580
7	406
7	1270
7	987
7	625
7	412
7	331
7	289
7	260
7	230
7	214
7	204
7	223
7	221
7	212
7	566
7	546
7	446
7	1477
7	6806
7	4903
8	2172
8	1175
8	896
8	683
8	477
8	432
8	762
8	703
8	547
8	391
8	292
8	248
8	212
8	354
8	440
8	406
8	325
8	393
8	366
8	330
8	307
8	281
8	238
8	205
8	175
8	154
8	133
8	117
8	108
8	182
8	169
9	155
9	148
9	143
9	139
9	135
9	141
9	142
9	147
9	216
9	386
9	333
9	276
9	255
9	225
9	198
9	182
9	148
9	126
9	116
9	127
9	130
9	123
9	136
9	143
9	365
9	750
9	840
9	649
9	492
9	490
10	380
10	306
10	380
10	537
10	464
10	347
10	269
10	228
10	201
10	209
10	284
10	289
10	294
10	262
10	211
10	179
10	160
10	143
10	127
10	147
10	179
10	182
10	169
10	145
10	132
10	108
10	103
10	103
10	106
10	139
10	162
11	165
11	132
11	111
11	131
11	151
11	184
11	147
11	118
11	128
11	191
11	172
11	130
11	128
11	195
11	179
11	145
11	120
11	108
11	98
11	89
11	86
11	134
11	265
11	658
11	521
11	663
11	484
11	270
11	203
11	212
12	211
12	181
12	144
12	123
12	113
12	112
12	141
12	155
12	152
12	148
12	144
12	193
12	344
12	350
12	308
12	237
12	179
12	156
12	142
12	140
12	120
12	106
12	102
12	95
12	86
12	76
12	70
12	67
12	69
12	75
12	74
1	80
1	214
1	195
1	167
1	141
1	108
1	101
1	100
1	116
1	161
1	194
1	178
1	151
1	121
1	148
1	283
1	208
1	154
1	126
1	110
1	99
1	96
1	110
1	136
1	128
1	115
1	114
1	120
1	115
1	104
1	95
2	83
2	75
2	70
2	65
2	62
2	56
2	56
2	64
2	62
2	102
2	197
2	176
2	137
2	115
2	113
2	224
2	549
2	483
2	315
2	219
2	178
2	199
2	545
2	516
2	369
2	298
2	441
2	386
2	274
3	211
3	191
3	180
3	170
3	199
3	200
3	189
3	162
3	137
3	120
3	107
3	161
3	900
3	1251
3	1200
3	694
3	557
3	1864
3	1332
3	732
3	495
3	414
3	347
3	299
3	250
3	239
3	246
3	268
3	309
3	293
3	242
4	231
4	251
4	290
4	420
4	1544
4	1701
4	2336
4	2001
4	3903
4	3375
4	2436
4	1790
4	1256
4	936
4	770
4	697
4	639
4	566
4	476
4	415
4	371
4	340
4	311
4	282
4	265
4	254
4	265
4	498
4	2037
4	1810
5	1032
5	655
5	512
5	494
5	590
5	574
5	478
5	409
5	362
5	338
5	301
5	272
5	251
5	231
5	214
5	197
5	186
5	182
5	176
5	174
5	170
5	177
5	371
5	1338
5	1081
5	683
5	475
5	387
5	341
5	356
5	418
6	469
6	445
6	372
6	339
6	309
6	323
6	379
6	355
6	315
6	282
6	285
6	288
6	268
6	241
6	215
6	197
6	200
6	335
6	873
6	1280
6	1401
6	1120
6	806
6	580
6	471
6	385
6	342
6	313
6	277
6	245
7	230
7	214
7	199
7	272
7	1190
7	1016
7	603
7	415
7	346
7	447
7	941
7	848
7	685
7	447
7	413
7	622
7	667
7	975
7	887
7	586
7	443
7	366
7	321
7	286
7	263
7	240
7	220
7	266
7	629
7	680
7	699
8	891
8	727
8	1199
8	914
8	719
8	766
8	1113
8	1068
8	844
8	728
8	540
8	431
8	389
8	559
8	690
8	502
8	404
8	485
8	712
8	613
8	594
8	1469
8	1922
8	1130
8	666
8	490
8	444
8	549
8	765
8	760
8	580
9	630
9	620
9	507
9	425
9	362
9	346
9	936
9	1704
9	1076
9	623
9	450
9	370
9	309
9	288
9	329
9	547
9	499
9	405
9	356
9	305
9	278
9	238
9	257
9	264
9	258
9	401
9	345
9	396
9	409
9	391
10	347
10	415
10	602
10	791
10	1007
10	1088
10	636
10	430
10	356
10	319
10	279
10	267
10	266
10	256
10	210
10	185
10	223
10	267
10	271
10	279
10	604
10	1176
10	838
10	509
10	359
10	293
10	239
10	230
10	273
10	401
10	344
11	418
11	386
11	284
11	233
11	189
11	169
11	181
11	282
11	344
11	258
11	208
11	188
11	178
11	165
11	150
11	145
11	144
11	159
11	198
11	219
11	228
11	202
11	156
11	136
11	126
11	117
11	110
11	102
11	90
11	84
12	106
12	137
12	143
12	154
12	177
12	186
12	282
12	322
12	330
12	317
12	289
12	331
12	261
12	196
12	164
12	146
12	406
12	3556
12	3367
12	1568
12	818
12	730
12	590
12	536
12	437
12	341
12	305
12	355
12	470
12	429
12	322
1	232
1	230
1	266
1	268
1	331
1	419
1	418
1	420
1	362
1	295
1	245
1	214
1	196
1	177
1	165
1	190
1	238
1	250
1	207
1	166
1	149
1	147
1	143
1	137
1	132
1	127
1	119
1	110
1	104
1	113
1	164
2	162
2	143
2	132
2	116
2	103
2	92
2	86
2	81
2	75
2	71
2	66
2	63
2	66
2	72
2	82
2	94
2	87
2	80
2	70
2	65
2	64
2	63
2	76
2	138
2	522
2	1064
2	926
2	563
3	383
3	314
3	264
3	219
3	196
3	177
3	164
3	149
3	133
3	115
3	112
3	106
3	102
3	98
3	95
3	86
3	78
3	70
3	70
3	118
3	191
3	205
3	176
3	139
3	111
3	96
3	89
3	85
3	83
3	89
3	143
4	284
4	294
4	314
4	288
4	252
4	204
4	198
4	254
4	464
4	459
4	370
4	371
4	344
4	340
4	441
4	541
4	513
4	426
4	363
4	320
4	270
4	233
4	208
4	189
4	176
4	171
4	154
4	142
4	133
4	125
5	121
5	127
5	200
5	316
5	501
5	2180
5	1626
5	854
5	503
5	378
5	316
5	340
5	894
5	805
5	570
5	432
5	353
5	301
5	286
5	350
5	300
5	263
5	230
5	201
5	181
5	163
5	151
5	141
5	133
5	129
5	123
6	120
6	115
6	108
6	105
6	102
6	98
6	92
6	87
6	85
6	83
6	80
6	78
6	77
6	75
6	73
6	72
6	70
6	70
6	70
6	70
6	73
6	111
6	136
6	128
6	109
6	86
6	70
6	67
6	67
6	67
7	67
7	64
7	64
7	64
7	65
7	69
7	74
7	95
7	125
7	129
7	117
7	103
7	92
7	81
7	71
7	68
7	67
7	64
7	63
7	61
7	59
7	77
7	162
7	169
7	131
7	93
7	86
7	86
7	80
7	69
7	64
8	61
8	60
8	66
8	78
8	92
8	136
8	261
8	261
8	199
8	154
8	128
8	103
8	90
8	82
8	74
8	67
8	65
8	67
8	79
8	92
8	118
8	435
8	2207
8	1749
8	803
8	397
8	304
8	285
8	305
8	443
8	429
9	335
9	278
9	213
9	201
9	187
9	177
9	158
9	139
9	122
9	111
9	115
9	116
9	150
9	405
9	423
9	414
9	346
9	222
9	164
9	142
9	126
9	175
9	189
9	184
9	158
9	134
9	131
9	116
9	95
9	87
10	82
10	80
10	79
10	75
10	72
10	102
10	168
10	253
10	662
10	678
10	496
10	751
10	1859
10	1371
10	824
10	557
10	547
10	1596
10	1468
10	1097
10	724
10	466
10	381
10	324
10	280
10	280
10	455
10	1043
10	1036
10	645
10	407
11	301
11	259
11	225
11	202
11	203
11	202
11	189
11	180
11	190
11	176
11	167
11	195
11	187
11	153
11	127
11	113
11	103
11	96
11	92
11	97
11	110
11	240
11	260
11	226
11	166
11	152
11	157
11	173
11	159
11	128
12	121
12	174
12	277
12	346
12	330
12	240
12	184
12	160
12	133
12	105
12	109
12	104
12	112
12	112
12	104
12	93
12	85
12	77
12	69
12	63
12	57
12	54
12	51
12	49
12	50
12	52
12	53
12	55
12	52
12	50
12	48
1	46
1	49
1	52
1	54
1	61
1	75
1	68
1	55
1	50
1	57
1	64
1	59
1	57
1	53
1	52
1	48
1	53
1	63
1	68
1	60
1	46
1	58
1	60
1	60
1	61
1	458
1	452
1	265
1	122
1	73
1	59
2	55
2	69
2	85
2	84
2	74
2	68
2	63
2	65
2	68
2	69
2	66
2	54
2	45
2	46
2	57
2	97
2	135
2	117
2	104
2	95
2	87
2	80
2	68
2	64
2	59
2	54
2	53
2	53
3	51
3	52
3	81
3	165
3	340
3	359
3	406
3	357
3	278
3	227
3	216
3	374
3	427
3	390
3	306
3	243
3	205
3	172
3	148
3	122
3	110
3	135
3	268
