	m3/s
17/ago/1997	133
18/ago/1997	133
19/ago/1997	133
20/ago/1997	154
21/ago/1997	169
22/ago/1997	216
23/ago/1997	273
24/ago/1997	339
25/ago/1997	322
26/ago/1997	291
27/ago/1997	274
28/ago/1997	258
29/ago/1997	258
30/ago/1997	226
31/ago/1997	209
1/set/1997	186
2/set/1997	165
3/set/1997	181
4/set/1997	155
5/set/1997	158
6/set/1997	141
7/set/1997	157
8/set/1997	125
9/set/1997	158
10/set/1997	125
11/set/1997	142
12/set/1997	92
13/set/1997	143
14/set/1997	174
15/set/1997	207
16/set/1997	189
17/set/1997	205
18/set/1997	205
19/set/1997	237
20/set/1997	239
21/set/1997	255
22/set/1997	256
23/set/1997	255
24/set/1997	254
25/set/1997	254
26/set/1997	253
27/set/1997	237
28/set/1997	221
29/set/1997	221
30/set/1997	237
1/out/1997	238
2/out/1997	239
3/out/1997	227
4/out/1997	244
5/out/1997	243
6/out/1997	286
7/out/1997	286
8/out/1997	286
9/out/1997	271
10/out/1997	304
11/out/1997	313
12/out/1997	313
13/out/1997	280
14/out/1997	254
15/out/1997	237
16/out/1997	236
17/out/1997	220
18/out/1997	182
19/out/1997	167
20/out/1997	183
21/out/1997	220
22/out/1997	219
23/out/1997	203
24/out/1997	202
25/out/1997	218
26/out/1997	250
27/out/1997	234
28/out/1997	201
29/out/1997	201
30/out/1997	218
31/out/1997	218
1/nov/1997	173
2/nov/1997	152
3/nov/1997	182
4/nov/1997	189
5/nov/1997	178
6/nov/1997	164
7/nov/1997	189
8/nov/1997	200
9/nov/1997	201
10/nov/1997	181
11/nov/1997	173
12/nov/1997	157
13/nov/1997	189
14/nov/1997	205
15/nov/1997	200
16/nov/1997	271
17/nov/1997	539
18/nov/1997	687
19/nov/1997	647
20/nov/1997	439
21/nov/1997	436
22/nov/1997	482
23/nov/1997	542
24/nov/1997	523
25/nov/1997	535
26/nov/1997	519
27/nov/1997	568
28/nov/1997	537
29/nov/1997	473
30/nov/1997	409
1/dez/1997	496
2/dez/1997	545
3/dez/1997	563
4/dez/1997	485
5/dez/1997	488
6/dez/1997	441
7/dez/1997	439
8/dez/1997	411
9/dez/1997	421
10/dez/1997	384
11/dez/1997	337
12/dez/1997	301
13/dez/1997	293
14/dez/1997	339
15/dez/1997	369
16/dez/1997	401
17/dez/1997	369
18/dez/1997	309
19/dez/1997	273
20/dez/1997	277
21/dez/1997	285
22/dez/1997	270
23/dez/1997	263
24/dez/1997	279
25/dez/1997	312
26/dez/1997	344
27/dez/1997	361
28/dez/1997	377
29/dez/1997	360
30/dez/1997	360
31/dez/1997	344
1/jan/1998	341
2/jan/1998	325
3/jan/1998	309
4/jan/1998	276
5/jan/1998	260
6/jan/1998	302
7/jan/1998	415
8/jan/1998	447
9/jan/1998	421
10/jan/1998	340
11/jan/1998	356
12/jan/1998	388
13/jan/1998	405
14/jan/1998	404
15/jan/1998	398
16/jan/1998	417
17/jan/1998	414
18/jan/1998	407
19/jan/1998	374
20/jan/1998	363
21/jan/1998	315
22/jan/1998	288
23/jan/1998	271
24/jan/1998	320
25/jan/1998	379
26/jan/1998	379
27/jan/1998	346
28/jan/1998	325
29/jan/1998	341
30/jan/1998	343
31/jan/1998	347
1/fev/1998	331
2/fev/1998	361
3/fev/1998	324
4/fev/1998	304
5/fev/1998	275
6/fev/1998	281
7/fev/1998	279
8/fev/1998	272
9/fev/1998	244
10/fev/1998	341
11/fev/1998	357
12/fev/1998	393
13/fev/1998	345
14/fev/1998	418
15/fev/1998	499
16/fev/1998	516
17/fev/1998	458
18/fev/1998	394
19/fev/1998	378
20/fev/1998	362
21/fev/1998	362
22/fev/1998	362
23/fev/1998	394
24/fev/1998	405
25/fev/1998	519
26/fev/1998	580
27/fev/1998	742
28/fev/1998	837
1/mar/1998	927
2/mar/1998	1021
3/mar/1998	1019
4/mar/1998	1079
5/mar/1998	1188
6/mar/1998	1271
7/mar/1998	1338
8/mar/1998	1239
9/mar/1998	1189
10/mar/1998	1156
11/mar/1998	1123
12/mar/1998	1039
13/mar/1998	922
14/mar/1998	822
15/mar/1998	789
16/mar/1998	723
17/mar/1998	573
18/mar/1998	573
19/mar/1998	551
20/mar/1998	642
21/mar/1998	612
22/mar/1998	640
23/mar/1998	622
24/mar/1998	592
25/mar/1998	556
26/mar/1998	536
27/mar/1998	532
28/mar/1998	614
29/mar/1998	732
30/mar/1998	798
31/mar/1998	800
1/abr/1998	744
2/abr/1998	691
3/abr/1998	595
4/abr/1998	519
5/abr/1998	477
6/abr/1998	477
7/abr/1998	505
8/abr/1998	561
9/abr/1998	550
10/abr/1998	529
11/abr/1998	480
12/abr/1998	477
13/abr/1998	456
14/abr/1998	418
15/abr/1998	416
16/abr/1998	400
17/abr/1998	380
18/abr/1998	353
19/abr/1998	342
20/abr/1998	350
21/abr/1998	351
22/abr/1998	334
23/abr/1998	334
24/abr/1998	334
25/abr/1998	334
26/abr/1998	318
27/abr/1998	318
28/abr/1998	318
29/abr/1998	334
30/abr/1998	317
1/mai/1998	333
2/mai/1998	343
3/mai/1998	387
4/mai/1998	387
5/mai/1998	394
6/mai/1998	366
7/mai/1998	366
8/mai/1998	333
9/mai/1998	317
10/mai/1998	284
11/mai/1998	284
12/mai/1998	284
13/mai/1998	301
14/mai/1998	300
15/mai/1998	284
16/mai/1998	284
17/mai/1998	284
18/mai/1998	285
19/mai/1998	268
20/mai/1998	251
21/mai/1998	251
22/mai/1998	242
23/mai/1998	248
24/mai/1998	239
25/mai/1998	241
26/mai/1998	259
27/mai/1998	289
28/mai/1998	304
29/mai/1998	304
30/mai/1998	309
31/mai/1998	312
1/jun/1998	306
2/jun/1998	289
3/jun/1998	289
4/jun/1998	251
5/jun/1998	220
6/jun/1998	198
7/jun/1998	213
8/jun/1998	228
9/jun/1998	216
10/jun/1998	214
11/jun/1998	209
12/jun/1998	217
13/jun/1998	215
14/jun/1998	216
15/jun/1998	216
16/jun/1998	215
17/jun/1998	215
18/jun/1998	231
19/jun/1998	246
20/jun/1998	262
21/jun/1998	265
22/jun/1998	263
23/jun/1998	279
24/jun/1998	293
25/jun/1998	280
26/jun/1998	249
27/jun/1998	207
28/jun/1998	196
29/jun/1998	220
30/jun/1998	234
1/jul/1998	249
2/jul/1998	227
3/jul/1998	226
4/jul/1998	211
5/jul/1998	216
6/jul/1998	201
7/jul/1998	216
8/jul/1998	253
9/jul/1998	295
10/jul/1998	289
11/jul/1998	239
12/jul/1998	209
13/jul/1998	233
14/jul/1998	238
15/jul/1998	246
16/jul/1998	208
17/jul/1998	206
18/jul/1998	216
19/jul/1998	222
20/jul/1998	212
21/jul/1998	218
22/jul/1998	218
23/jul/1998	233
24/jul/1998	179
25/jul/1998	173
26/jul/1998	171
27/jul/1998	191
28/jul/1998	195
29/jul/1998	182
30/jul/1998	168
31/jul/1998	155
1/ago/1998	159
2/ago/1998	192
3/ago/1998	208
4/ago/1998	222
5/ago/1998	223
6/ago/1998	238
7/ago/1998	242
8/ago/1998	210
9/ago/1998	227
10/ago/1998	209
11/ago/1998	225
12/ago/1998	208
13/ago/1998	256
14/ago/1998	278
15/ago/1998	309
16/ago/1998	309
17/ago/1998	319
18/ago/1998	288
19/ago/1998	283
20/ago/1998	266
21/ago/1998	264
22/ago/1998	218
23/ago/1998	202
24/ago/1998	169
25/ago/1998	172
26/ago/1998	172
27/ago/1998	189
28/ago/1998	202
29/ago/1998	201
30/ago/1998	202
31/ago/1998	171
1/set/1998	141
2/set/1998	111
3/set/1998	114
4/set/1998	175
5/set/1998	207
6/set/1998	206
7/set/1998	268
8/set/1998	328
9/set/1998	373
10/set/1998	333
11/set/1998	325
12/set/1998	337
13/set/1998	325
14/set/1998	283
15/set/1998	252
16/set/1998	207
17/set/1998	222
18/set/1998	291
19/set/1998	352
20/set/1998	367
21/set/1998	330
22/set/1998	329
23/set/1998	314
24/set/1998	314
25/set/1998	312
26/set/1998	336
27/set/1998	366
28/set/1998	352
29/set/1998	326
30/set/1998	278
1/out/1998	275
2/out/1998	290
3/out/1998	296
4/out/1998	372
5/out/1998	403
6/out/1998	459
7/out/1998	484
8/out/1998	532
9/out/1998	563
10/out/1998	536
11/out/1998	547
12/out/1998	575
13/out/1998	591
14/out/1998	591
15/out/1998	576
16/out/1998	655
17/out/1998	655
18/out/1998	625
19/out/1998	515
20/out/1998	452
21/out/1998	437
22/out/1998	405
23/out/1998	406
24/out/1998	377
25/out/1998	427
26/out/1998	440
27/out/1998	456
28/out/1998	425
29/out/1998	439
30/out/1998	425
31/out/1998	393
1/nov/1998	352
2/nov/1998	320
3/nov/1998	305
4/nov/1998	289
5/nov/1998	304
6/nov/1998	288
7/nov/1998	272
8/nov/1998	241
9/nov/1998	258
10/nov/1998	258
11/nov/1998	274
12/nov/1998	259
13/nov/1998	244
14/nov/1998	244
15/nov/1998	226
16/nov/1998	223
17/nov/1998	217
18/nov/1998	233
19/nov/1998	217
20/nov/1998	178
21/nov/1998	173
22/nov/1998	173
23/nov/1998	183
24/nov/1998	174
25/nov/1998	189
26/nov/1998	205
27/nov/1998	200
28/nov/1998	184
29/nov/1998	173
30/nov/1998	168
1/dez/1998	158
2/dez/1998	159
3/dez/1998	188
4/dez/1998	216
5/dez/1998	230
6/dez/1998	215
7/dez/1998	199
8/dez/1998	246
9/dez/1998	337
10/dez/1998	429
11/dez/1998	475
12/dez/1998	447
13/dez/1998	432
14/dez/1998	432
15/dez/1998	431
16/dez/1998	398
17/dez/1998	351
18/dez/1998	350
19/dez/1998	369
20/dez/1998	338
21/dez/1998	353
22/dez/1998	384
23/dez/1998	418
24/dez/1998	373
25/dez/1998	327
26/dez/1998	309
27/dez/1998	316
28/dez/1998	316
29/dez/1998	316
30/dez/1998	307
31/dez/1998	291
1/jan/1999	290
2/jan/1999	290
3/jan/1999	288
4/jan/1999	256
5/jan/1999	373
6/jan/1999	420
7/jan/1999	513
8/jan/1999	597
9/jan/1999	657
10/jan/1999	732
11/jan/1999	653
12/jan/1999	715
13/jan/1999	685
14/jan/1999	658
15/jan/1999	661
16/jan/1999	797
17/jan/1999	841
18/jan/1999	781
19/jan/1999	650
20/jan/1999	622
21/jan/1999	651
22/jan/1999	628
23/jan/1999	558
24/jan/1999	491
25/jan/1999	509
26/jan/1999	608
27/jan/1999	663
28/jan/1999	620
29/jan/1999	601
30/jan/1999	595
31/jan/1999	694
1/fev/1999	672
2/fev/1999	681
3/fev/1999	633
4/fev/1999	633
5/fev/1999	649
6/fev/1999	633
7/fev/1999	617
8/fev/1999	601
9/fev/1999	715
10/fev/1999	754
11/fev/1999	767
12/fev/1999	665
13/fev/1999	672
14/fev/1999	705
15/fev/1999	705
16/fev/1999	705
17/fev/1999	672
18/fev/1999	686
19/fev/1999	736
20/fev/1999	753
21/fev/1999	755
22/fev/1999	685
23/fev/1999	645
24/fev/1999	686
25/fev/1999	733
26/fev/1999	783
27/fev/1999	719
28/fev/1999	753
1/mar/1999	850
2/mar/1999	929
3/mar/1999	845
4/mar/1999	696
5/mar/1999	601
6/mar/1999	566
7/mar/1999	532
8/mar/1999	507
9/mar/1999	503
10/mar/1999	505
11/mar/1999	538
12/mar/1999	522
13/mar/1999	488
14/mar/1999	439
15/mar/1999	454
16/mar/1999	485
17/mar/1999	462
18/mar/1999	407
19/mar/1999	356
20/mar/1999	361
21/mar/1999	363
22/mar/1999	380
23/mar/1999	364
24/mar/1999	364
25/mar/1999	365
26/mar/1999	365
27/mar/1999	365
28/mar/1999	333
29/mar/1999	333
30/mar/1999	334
31/mar/1999	334
1/abr/1999	316
2/abr/1999	316
3/abr/1999	333
4/abr/1999	333
5/abr/1999	301
6/abr/1999	269
7/abr/1999	254
8/abr/1999	238
9/abr/1999	238
10/abr/1999	223
11/abr/1999	232
12/abr/1999	233
13/abr/1999	273
14/abr/1999	320
15/abr/1999	408
16/abr/1999	410
17/abr/1999	395
18/abr/1999	336
19/abr/1999	351
20/abr/1999	347
21/abr/1999	308
22/abr/1999	274
23/abr/1999	258
24/abr/1999	272
25/abr/1999	262
26/abr/1999	246
27/abr/1999	230
28/abr/1999	222
29/abr/1999	237
30/abr/1999	236
1/mai/1999	238
2/mai/1999	226
3/mai/1999	226
4/mai/1999	225
5/mai/1999	270
6/mai/1999	320
7/mai/1999	333
8/mai/1999	297
9/mai/1999	265
10/mai/1999	253
11/mai/1999	256
12/mai/1999	255
13/mai/1999	237
14/mai/1999	221
15/mai/1999	191
16/mai/1999	207
17/mai/1999	207
18/mai/1999	201
19/mai/1999	200
20/mai/1999	200
21/mai/1999	221
22/mai/1999	204
23/mai/1999	186
24/mai/1999	186
25/mai/1999	186
26/mai/1999	184
27/mai/1999	181
28/mai/1999	179
29/mai/1999	195
30/mai/1999	194
31/mai/1999	193
1/jun/1999	194
2/jun/1999	164
3/jun/1999	179
4/jun/1999	164
5/jun/1999	195
6/jun/1999	180
7/jun/1999	196
8/jun/1999	179
9/jun/1999	164
10/jun/1999	162
11/jun/1999	175
12/jun/1999	201
13/jun/1999	267
14/jun/1999	272
15/jun/1999	297
16/jun/1999	233
17/jun/1999	218
18/jun/1999	218
19/jun/1999	250
20/jun/1999	266
21/jun/1999	266
22/jun/1999	234
23/jun/1999	250
24/jun/1999	250
25/jun/1999	250
26/jun/1999	218
27/jun/1999	186
28/jun/1999	169
29/jun/1999	186
30/jun/1999	185
1/jul/1999	186
2/jul/1999	169
3/jul/1999	186
4/jul/1999	266
5/jul/1999	283
6/jul/1999	357
7/jul/1999	349
8/jul/1999	405
9/jul/1999	386
10/jul/1999	356
11/jul/1999	324
12/jul/1999	293
13/jul/1999	274
14/jul/1999	257
15/jul/1999	225
16/jul/1999	208
17/jul/1999	192
18/jul/1999	192
19/jul/1999	208
20/jul/1999	210
21/jul/1999	238
22/jul/1999	217
23/jul/1999	196
24/jul/1999	180
25/jul/1999	182
26/jul/1999	200
27/jul/1999	185
28/jul/1999	168
29/jul/1999	152
30/jul/1999	154
31/jul/1999	153
1/ago/1999	168
2/ago/1999	149
3/ago/1999	165
4/ago/1999	149
5/ago/1999	147
6/ago/1999	131
7/ago/1999	146
8/ago/1999	146
9/ago/1999	146
10/ago/1999	144
11/ago/1999	165
12/ago/1999	167
13/ago/1999	185
14/ago/1999	150
15/ago/1999	137
16/ago/1999	94
17/ago/1999	111
18/ago/1999	128
19/ago/1999	146
20/ago/1999	131
21/ago/1999	124
22/ago/1999	133
23/ago/1999	129
24/ago/1999	130
25/ago/1999	115
26/ago/1999	130
27/ago/1999	113
28/ago/1999	130
29/ago/1999	134
30/ago/1999	145
31/ago/1999	121
1/set/1999	110
2/set/1999	124
3/set/1999	121
4/set/1999	124
5/set/1999	123
6/set/1999	112
7/set/1999	110
8/set/1999	230
9/set/1999	308
10/set/1999	325
11/set/1999	253
12/set/1999	237
13/set/1999	299
14/set/1999	330
15/set/1999	377
16/set/1999	361
17/set/1999	314
18/set/1999	258
19/set/1999	242
20/set/1999	211
21/set/1999	191
22/set/1999	175
23/set/1999	180
24/set/1999	154
25/set/1999	143
26/set/1999	142
27/set/1999	171
28/set/1999	168
29/set/1999	152
30/set/1999	137
1/out/1999	123
2/out/1999	138
3/out/1999	123
4/out/1999	124
5/out/1999	109
6/out/1999	139
7/out/1999	215
8/out/1999	230
9/out/1999	215
10/out/1999	125
11/out/1999	125
12/out/1999	139
13/out/1999	166
14/out/1999	148
15/out/1999	159
16/out/1999	174
17/out/1999	209
18/out/1999	186
19/out/1999	155
20/out/1999	136
21/out/1999	146
22/out/1999	179
23/out/1999	165
24/out/1999	140
25/out/1999	98
26/out/1999	110
27/out/1999	140
28/out/1999	171
29/out/1999	160
30/out/1999	143
31/out/1999	114
1/nov/1999	100
2/nov/1999	84
3/nov/1999	110
4/nov/1999	139
5/nov/1999	155
6/nov/1999	142
7/nov/1999	113
8/nov/1999	99
9/nov/1999	116
10/nov/1999	109
11/nov/1999	115
12/nov/1999	86
13/nov/1999	118
14/nov/1999	115
15/nov/1999	130
16/nov/1999	123
17/nov/1999	138
18/nov/1999	125
19/nov/1999	121
20/nov/1999	118
21/nov/1999	132
22/nov/1999	123
23/nov/1999	128
24/nov/1999	115
25/nov/1999	126
26/nov/1999	103
27/nov/1999	106
28/nov/1999	111
29/nov/1999	110
30/nov/1999	95
1/dez/1999	56
2/dez/1999	63
3/dez/1999	65
4/dez/1999	95
5/dez/1999	106
6/dez/1999	150
7/dez/1999	150
8/dez/1999	163
9/dez/1999	150
10/dez/1999	150
11/dez/1999	138
12/dez/1999	126
13/dez/1999	206
14/dez/1999	233
15/dez/1999	245
16/dez/1999	191
17/dez/1999	174
18/dez/1999	161
19/dez/1999	136
20/dez/1999	114
21/dez/1999	127
22/dez/1999	114
23/dez/1999	125
24/dez/1999	92
25/dez/1999	85
26/dez/1999	105
27/dez/1999	136
28/dez/1999	154
29/dez/1999	131
30/dez/1999	140
31/dez/1999	187
1/jan/2000	215
2/jan/2000	178
3/jan/2000	172
4/jan/2000	176
5/jan/2000	245
6/jan/2000	256
7/jan/2000	309
8/jan/2000	322
9/jan/2000	323
10/jan/2000	305
11/jan/2000	302
12/jan/2000	296
13/jan/2000	280
14/jan/2000	277
15/jan/2000	284
16/jan/2000	264
17/jan/2000	246
18/jan/2000	232
19/jan/2000	224
20/jan/2000	176
21/jan/2000	136
22/jan/2000	153
23/jan/2000	157
24/jan/2000	161
25/jan/2000	139
26/jan/2000	152
27/jan/2000	150
28/jan/2000	123
29/jan/2000	109
30/jan/2000	108
31/jan/2000	148
1/fev/2000	162
2/fev/2000	176
3/fev/2000	176
4/fev/2000	189
5/fev/2000	203
6/fev/2000	203
7/fev/2000	190
8/fev/2000	177
9/fev/2000	204
10/fev/2000	217
11/fev/2000	230
12/fev/2000	231
13/fev/2000	271
14/fev/2000	327
15/fev/2000	382
16/fev/2000	396
17/fev/2000	383
18/fev/2000	356
19/fev/2000	329
20/fev/2000	343
21/fev/2000	329
22/fev/2000	328
23/fev/2000	314
24/fev/2000	300
25/fev/2000	301
26/fev/2000	288
27/fev/2000	302
28/fev/2000	321
29/fev/2000	325
1/mar/2000	308
2/mar/2000	276
3/mar/2000	260
4/mar/2000	233
5/mar/2000	233
6/mar/2000	275
7/mar/2000	289
8/mar/2000	262
9/mar/2000	206
10/mar/2000	193
11/mar/2000	193
12/mar/2000	179
13/mar/2000	166
14/mar/2000	167
15/mar/2000	167
16/mar/2000	181
17/mar/2000	194
18/mar/2000	209
19/mar/2000	195
20/mar/2000	195
21/mar/2000	209
22/mar/2000	251
23/mar/2000	307
24/mar/2000	322
25/mar/2000	308
26/mar/2000	268
27/mar/2000	273
28/mar/2000	280
29/mar/2000	257
30/mar/2000	211
31/mar/2000	191
1/abr/2000	213
2/abr/2000	239
3/abr/2000	265
4/abr/2000	264
5/abr/2000	237
6/abr/2000	201
7/abr/2000	172
8/abr/2000	177
9/abr/2000	162
10/abr/2000	166
11/abr/2000	159
12/abr/2000	159
13/abr/2000	143
14/abr/2000	146
15/abr/2000	133
16/abr/2000	138
17/abr/2000	105
18/abr/2000	123
19/abr/2000	104
20/abr/2000	140
21/abr/2000	137
22/abr/2000	139
23/abr/2000	125
24/abr/2000	123
25/abr/2000	130
26/abr/2000	119
27/abr/2000	113
28/abr/2000	120
29/abr/2000	109
30/abr/2000	112
1/mai/2000	107
2/mai/2000	130
3/mai/2000	111
4/mai/2000	137
5/mai/2000	110
6/mai/2000	131
7/mai/2000	113
8/mai/2000	141
9/mai/2000	116
10/mai/2000	102
11/mai/2000	80
12/mai/2000	78
13/mai/2000	86
14/mai/2000	91
15/mai/2000	109
16/mai/2000	91
17/mai/2000	93
18/mai/2000	107
19/mai/2000	110
20/mai/2000	91
21/mai/2000	76
22/mai/2000	93
23/mai/2000	133
24/mai/2000	144
25/mai/2000	131
26/mai/2000	123
27/mai/2000	108
28/mai/2000	109
29/mai/2000	89
30/mai/2000	89
31/mai/2000	103
1/jun/2000	119
2/jun/2000	125
3/jun/2000	98
4/jun/2000	92
5/jun/2000	100
6/jun/2000	112
7/jun/2000	102
8/jun/2000	88
9/jun/2000	88
10/jun/2000	91
11/jun/2000	106
12/jun/2000	121
13/jun/2000	117
14/jun/2000	103
15/jun/2000	88
16/jun/2000	88
17/jun/2000	75
18/jun/2000	80
19/jun/2000	80
20/jun/2000	107
21/jun/2000	115
22/jun/2000	129
23/jun/2000	115
24/jun/2000	102
25/jun/2000	102
26/jun/2000	102
27/jun/2000	116
28/jun/2000	116
29/jun/2000	116
30/jun/2000	103
1/jul/2000	103
2/jul/2000	118
3/jul/2000	132
4/jul/2000	106
5/jul/2000	78
6/jul/2000	64
7/jul/2000	90
8/jul/2000	104
9/jul/2000	108
10/jul/2000	99
11/jul/2000	86
12/jul/2000	82
13/jul/2000	80
14/jul/2000	82
15/jul/2000	97
16/jul/2000	111
17/jul/2000	124
18/jul/2000	111
19/jul/2000	98
20/jul/2000	105
21/jul/2000	100
22/jul/2000	108
23/jul/2000	121
24/jul/2000	121
25/jul/2000	121
26/jul/2000	106
27/jul/2000	118
28/jul/2000	116
29/jul/2000	116
30/jul/2000	116
31/jul/2000	104
1/ago/2000	103
2/ago/2000	90
3/ago/2000	102
4/ago/2000	89
5/ago/2000	88
6/ago/2000	75
7/ago/2000	83
8/ago/2000	78
9/ago/2000	87
10/ago/2000	74
11/ago/2000	87
12/ago/2000	74
13/ago/2000	74
14/ago/2000	64
15/ago/2000	77
16/ago/2000	115
17/ago/2000	139
18/ago/2000	139
19/ago/2000	113
20/ago/2000	100
21/ago/2000	113
22/ago/2000	113
23/ago/2000	126
24/ago/2000	100
25/ago/2000	100
26/ago/2000	100
27/ago/2000	151
28/ago/2000	164
29/ago/2000	164
30/ago/2000	164
31/ago/2000	202
1/set/2000	297
2/set/2000	337
3/set/2000	364
4/set/2000	338
5/set/2000	311
6/set/2000	311
7/set/2000	272
8/set/2000	245
9/set/2000	205
10/set/2000	178
11/set/2000	286
12/set/2000	340
13/set/2000	409
14/set/2000	356
15/set/2000	356
16/set/2000	356
17/set/2000	343
18/set/2000	302
19/set/2000	261
20/set/2000	222
21/set/2000	209
22/set/2000	195
23/set/2000	193
24/set/2000	180
25/set/2000	152
26/set/2000	138
27/set/2000	125
28/set/2000	139
29/set/2000	152
30/set/2000	138
1/out/2000	137
2/out/2000	112
3/out/2000	120
4/out/2000	120
5/out/2000	117
6/out/2000	123
7/out/2000	109
8/out/2000	111
9/out/2000	97
10/out/2000	138
11/out/2000	136
12/out/2000	163
13/out/2000	136
14/out/2000	135
15/out/2000	122
16/out/2000	108
17/out/2000	108
18/out/2000	130
19/out/2000	152
20/out/2000	143
21/out/2000	107
22/out/2000	72
23/out/2000	113
24/out/2000	124
25/out/2000	176
26/out/2000	167
27/out/2000	142
28/out/2000	131
29/out/2000	106
30/out/2000	134
31/out/2000	106
1/nov/2000	134
2/nov/2000	120
3/nov/2000	120
4/nov/2000	92
5/nov/2000	93
6/nov/2000	128
7/nov/2000	91
8/nov/2000	76
9/nov/2000	56
10/nov/2000	136
11/nov/2000	206
12/nov/2000	233
13/nov/2000	218
14/nov/2000	162
15/nov/2000	123
16/nov/2000	96
17/nov/2000	152
18/nov/2000	178
19/nov/2000	191
20/nov/2000	220
21/nov/2000	206
22/nov/2000	235
23/nov/2000	194
24/nov/2000	307
25/nov/2000	307
26/nov/2000	308
27/nov/2000	223
28/nov/2000	224
29/nov/2000	253
30/nov/2000	239
1/dez/2000	210
2/dez/2000	168
3/dez/2000	225
4/dez/2000	282
5/dez/2000	282
6/dez/2000	225
7/dez/2000	196
8/dez/2000	211
9/dez/2000	211
10/dez/2000	182
11/dez/2000	141
12/dez/2000	130
13/dez/2000	231
14/dez/2000	313
15/dez/2000	357
16/dez/2000	287
17/dez/2000	234
18/dez/2000	230
19/dez/2000	258
20/dez/2000	272
21/dez/2000	258
22/dez/2000	230
23/dez/2000	216
24/dez/2000	201
25/dez/2000	202
26/dez/2000	231
27/dez/2000	282
28/dez/2000	381
29/dez/2000	399
30/dez/2000	447
31/dez/2000	377
1/jan/2001	400
2/jan/2001	333
3/jan/2001	317
4/jan/2001	293
5/jan/2001	279
6/jan/2001	279
7/jan/2001	280
8/jan/2001	291
9/jan/2001	278
10/jan/2001	226
11/jan/2001	200
12/jan/2001	259
13/jan/2001	288
14/jan/2001	333
15/jan/2001	289
16/jan/2001	260
17/jan/2001	221
18/jan/2001	203
19/jan/2001	172
20/jan/2001	166
21/jan/2001	154
22/jan/2001	184
23/jan/2001	259
24/jan/2001	274
25/jan/2001	308
26/jan/2001	235
27/jan/2001	237
28/jan/2001	229
29/jan/2001	247
30/jan/2001	262
31/jan/2001	322
1/fev/2001	354
2/fev/2001	417
3/fev/2001	394
4/fev/2001	397
5/fev/2001	345
6/fev/2001	340
7/fev/2001	374
8/fev/2001	385
9/fev/2001	397
10/fev/2001	404
11/fev/2001	429
12/fev/2001	450
13/fev/2001	545
14/fev/2001	582
15/fev/2001	671
16/fev/2001	613
17/fev/2001	649
18/fev/2001	583
19/fev/2001	616
20/fev/2001	566
21/fev/2001	530
22/fev/2001	454
23/fev/2001	403
24/fev/2001	405
25/fev/2001	422
26/fev/2001	440
27/fev/2001	392
28/fev/2001	303
1/mar/2001	270
2/mar/2001	252
3/mar/2001	257
4/mar/2001	240
5/mar/2001	257
6/mar/2001	260
7/mar/2001	293
8/mar/2001	307
9/mar/2001	456
10/mar/2001	523
11/mar/2001	557
12/mar/2001	473
13/mar/2001	405
14/mar/2001	372
15/mar/2001	319
16/mar/2001	286
17/mar/2001	290
18/mar/2001	310
19/mar/2001	329
20/mar/2001	321
21/mar/2001	289
22/mar/2001	287
23/mar/2001	276
24/mar/2001	268
25/mar/2001	245
26/mar/2001	253
27/mar/2001	319
28/mar/2001	368
29/mar/2001	319
30/mar/2001	320
31/mar/2001	304
1/abr/2001	339
2/abr/2001	274
3/abr/2001	241
4/abr/2001	224
5/abr/2001	208
6/abr/2001	208
7/abr/2001	192
8/abr/2001	192
9/abr/2001	176
10/abr/2001	175
11/abr/2001	200
12/abr/2001	202
13/abr/2001	153
14/abr/2001	112
15/abr/2001	136
16/abr/2001	163
17/abr/2001	172
18/abr/2001	140
19/abr/2001	149
20/abr/2001	120
21/abr/2001	121
22/abr/2001	175
23/abr/2001	205
24/abr/2001	203
25/abr/2001	169
26/abr/2001	218
27/abr/2001	216
28/abr/2001	196
29/abr/2001	175
30/abr/2001	138
1/mai/2001	170
2/mai/2001	166
3/mai/2001	182
4/mai/2001	155
5/mai/2001	96
6/mai/2001	151
7/mai/2001	163
8/mai/2001	193
9/mai/2001	162
10/mai/2001	168
11/mai/2001	200
12/mai/2001	222
13/mai/2001	220
14/mai/2001	225
15/mai/2001	266
16/mai/2001	301
17/mai/2001	313
18/mai/2001	260
19/mai/2001	203
20/mai/2001	204
21/mai/2001	239
22/mai/2001	262
23/mai/2001	218
24/mai/2001	173
25/mai/2001	168
26/mai/2001	190
27/mai/2001	269
28/mai/2001	303
29/mai/2001	316
30/mai/2001	234
31/mai/2001	218
1/jun/2001	199
2/jun/2001	160
3/jun/2001	179
4/jun/2001	200
5/jun/2001	240
6/jun/2001	208
7/jun/2001	190
8/jun/2001	182
9/jun/2001	158
10/jun/2001	158
11/jun/2001	182
12/jun/2001	207
13/jun/2001	167
14/jun/2001	127
15/jun/2001	103
16/jun/2001	151
17/jun/2001	223
18/jun/2001	279
19/jun/2001	304
20/jun/2001	288
21/jun/2001	247
22/jun/2001	245
23/jun/2001	229
24/jun/2001	276
25/jun/2001	285
26/jun/2001	325
27/jun/2001	294
28/jun/2001	278
29/jun/2001	278
30/jun/2001	294
1/jul/2001	291
2/jul/2001	243
3/jul/2001	228
4/jul/2001	196
5/jul/2001	211
6/jul/2001	195
7/jul/2001	211
8/jul/2001	195
